# Time(ns)	Amplitude
0.00 0.47
1.01 0.39
2.02 -0.01
3.03 0.85
4.03 0.28
5.04 0.00
6.05 0.42
7.06 0.39
8.07 0.02
9.08 0.73
10.08 -0.53
11.09 0.38
12.10 5.22
13.11 6.42
14.12 7.82
15.13 7.79
16.13 7.09
17.14 6.66
18.15 6.43
19.16 6.08
20.17 5.44
21.18 4.35
22.18 3.89
23.19 3.63
24.20 2.53
25.21 2.54
26.22 2.28
27.23 2.16
28.24 1.40
29.24 1.49
30.25 0.91
31.26 0.85
32.27 1.33
33.28 0.67
34.29 0.62
35.29 0.64
36.30 0.41
37.31 0.52
38.32 0.60
39.33 0.62
40.34 0.82
41.34 0.64
42.35 0.99
43.36 0.56
44.37 0.83
45.38 0.66
46.39 0.49
47.39 0.28
48.40 0.03
49.41 0.21
50.42 0.68
51.43 0.79
52.44 0.58
53.45 0.67
54.45 0.89
55.46 0.47
56.47 0.44
57.48 0.42
58.49 0.44
59.50 0.70
60.50 0.00
61.51 0.52
62.52 0.45
63.53 0.22
64.54 -0.02
65.55 -0.05
66.55 0.23
67.56 -0.05
68.57 1.93
69.58 3.03
70.59 4.25
71.60 7.64
72.61 8.61
73.61 8.71
74.62 9.07
75.63 8.04
76.64 6.99
77.65 6.68
78.66 5.83
79.66 5.72
80.67 3.37
81.68 3.22
82.69 5.21
83.70 6.01
84.71 6.38
85.71 5.82
86.72 5.09
87.73 4.07
88.74 3.74
89.75 2.91
90.76 2.93
91.76 1.94
92.77 1.39
93.78 1.24
94.79 0.78
95.80 0.71
96.81 0.44
97.82 0.00
98.82 -0.43
99.83 -0.11
100.84 -0.95
101.85 2.02
102.86 5.79
103.87 7.65
104.87 8.22
105.88 7.92
106.89 6.85
107.90 6.19
108.91 5.82
109.92 5.34
110.92 5.23
111.93 3.24
112.94 3.24
113.95 2.88
114.96 2.42
115.97 1.34
116.97 0.56
117.98 -0.19
118.99 0.11
120.00 -1.00
