# Time(ns)	Amplitude
0.00 0.06
1.01 0.38
2.02 0.52
3.03 0.07
4.03 0.00
5.04 0.66
6.05 0.54
7.06 0.74
8.07 0.33
9.08 -0.00
10.08 0.22
11.09 0.60
12.10 0.89
13.11 0.29
14.12 -0.10
15.13 0.69
16.13 0.62
17.14 0.04
18.15 0.17
19.16 0.54
20.17 0.75
21.18 0.00
22.18 0.57
23.19 0.59
24.20 0.26
25.21 0.77
26.22 0.41
27.23 -0.11
28.24 0.31
29.24 0.74
30.25 0.17
31.26 0.88
32.27 0.37
33.28 -0.20
34.29 3.56
35.29 4.59
36.30 5.14
37.31 5.42
38.32 5.17
39.33 4.46
40.34 4.64
41.34 4.27
42.35 3.76
43.36 3.87
44.37 2.78
45.38 2.24
46.39 2.29
47.39 1.59
48.40 1.66
49.41 1.54
50.42 0.40
51.43 0.48
52.44 0.36
53.45 0.26
54.45 0.14
55.46 0.54
56.47 -0.32
57.48 -0.30
58.49 0.00
59.50 -0.48
60.50 1.70
61.51 5.41
62.52 6.76
63.53 7.54
64.54 7.02
65.55 6.97
66.55 10.05
67.56 13.75
68.57 15.79
69.58 15.62
70.59 15.18
71.60 13.88
72.61 11.47
73.61 6.37
74.62 5.54
75.63 4.32
76.64 3.26
77.65 3.01
78.66 2.73
79.66 5.45
80.67 5.86
81.68 5.67
82.69 5.10
83.70 4.58
84.71 3.45
85.71 2.33
86.72 2.16
87.73 1.42
88.74 0.64
89.75 -0.12
90.76 0.00
91.76 -0.99
92.77 -0.86
93.78 5.63
94.79 7.42
95.80 8.52
96.81 7.70
97.82 8.43
98.82 7.90
99.83 7.80
100.84 6.24
101.85 6.16
102.86 5.56
103.87 4.47
104.87 4.43
105.88 3.55
106.89 3.77
107.90 2.51
108.91 2.88
109.92 1.71
110.92 1.57
111.93 1.05
112.94 1.05
113.95 0.79
114.96 0.58
115.97 0.52
116.97 0.39
117.98 -0.10
118.99 0.06
120.00 -0.16
