# Time(ns)	Amplitude
0.00 0.58
1.01 0.35
2.02 0.66
3.03 -0.05
4.03 0.16
5.04 0.96
6.05 -0.05
7.06 0.58
8.07 0.35
9.08 -0.06
10.08 0.49
11.09 0.45
12.10 1.58
13.11 3.78
14.12 4.09
15.13 4.42
16.13 4.93
17.14 4.04
18.15 3.58
19.16 3.39
20.17 2.51
21.18 2.25
22.18 2.46
23.19 2.23
24.20 0.47
25.21 1.32
26.22 0.92
27.23 0.56
28.24 0.19
29.24 0.42
30.25 0.13
31.26 0.59
32.27 0.00
33.28 -0.20
34.29 -0.24
35.29 -0.12
36.30 0.71
37.31 2.48
38.32 2.60
39.33 2.61
40.34 3.94
41.34 5.27
42.35 6.13
43.36 5.81
44.37 5.17
45.38 5.29
46.39 4.20
47.39 4.89
48.40 4.07
49.41 3.21
50.42 2.82
51.43 2.39
52.44 2.53
53.45 1.84
54.45 1.96
55.46 1.36
56.47 1.51
57.48 2.17
58.49 1.47
59.50 1.80
60.50 1.60
61.51 1.20
62.52 0.80
63.53 0.95
64.54 0.81
65.55 1.13
66.55 0.54
67.56 1.08
68.57 0.86
69.58 0.09
70.59 0.13
71.60 0.13
72.61 0.71
73.61 0.15
74.62 0.27
75.63 0.26
76.64 0.11
77.65 0.52
78.66 -0.22
79.66 -0.39
80.67 0.16
81.68 0.00
82.69 0.20
83.70 0.26
84.71 -0.13
85.71 0.87
86.72 3.39
87.73 4.85
88.74 5.09
89.75 4.64
90.76 5.30
91.76 4.70
92.77 4.04
93.78 3.91
94.79 3.04
95.80 2.99
96.81 2.60
97.82 2.02
98.82 1.32
99.83 0.66
100.84 0.80
101.85 0.39
102.86 0.54
103.87 0.00
104.87 -0.22
105.88 -0.13
106.89 -0.27
107.90 3.24
108.91 4.31
109.92 4.84
110.92 5.25
111.93 4.01
112.94 4.23
113.95 3.71
114.96 2.77
115.97 2.66
116.97 2.53
117.98 1.89
118.99 1.82
120.00 2.04
