# Time(ns)	Amplitude
0.00 0.60
1.01 0.76
2.02 0.53
3.03 0.23
4.03 0.49
5.04 -0.42
6.05 -0.05
7.06 -0.02
8.07 0.31
9.08 0.05
10.08 0.34
11.09 0.24
12.10 0.35
13.11 5.34
14.12 8.05
15.13 9.91
16.13 9.65
17.14 9.17
18.15 8.44
19.16 8.21
20.17 13.62
21.18 16.19
22.18 17.13
23.19 16.37
24.20 15.81
25.21 9.58
26.22 7.39
27.23 5.76
28.24 4.73
29.24 2.49
30.25 1.55
31.26 1.35
32.27 0.00
33.28 -0.94
34.29 -0.64
35.29 -1.66
36.30 0.95
37.31 5.60
38.32 6.97
39.33 7.38
40.34 6.58
41.34 6.37
42.35 9.72
43.36 11.14
44.37 10.37
45.38 9.73
46.39 12.31
47.39 14.26
48.40 14.62
49.41 14.32
50.42 13.32
51.43 11.86
52.44 10.69
53.45 10.14
54.45 9.30
55.46 8.00
56.47 7.17
57.48 6.59
58.49 6.29
59.50 5.18
60.50 5.43
61.51 5.17
62.52 3.41
63.53 3.54
64.54 3.60
65.55 2.99
66.55 3.05
67.56 2.38
68.57 2.50
69.58 2.16
70.59 1.39
71.60 1.39
72.61 1.20
73.61 1.07
74.62 0.63
75.63 1.09
76.64 1.19
77.65 0.65
78.66 0.82
79.66 0.79
80.67 0.91
81.68 0.70
82.69 0.37
83.70 0.54
84.71 0.55
85.71 0.20
86.72 0.32
87.73 0.40
88.74 0.66
89.75 0.24
90.76 0.14
91.76 0.80
92.77 0.21
93.78 0.31
94.79 0.39
95.80 0.61
96.81 0.28
97.82 0.47
98.82 -0.12
99.83 -0.32
100.84 0.40
101.85 0.57
102.86 0.46
103.87 0.46
104.87 0.46
105.88 0.64
106.89 0.36
107.90 0.44
108.91 0.74
109.92 0.60
110.92 -0.12
111.93 0.78
112.94 0.29
113.95 0.79
114.96 0.24
115.97 0.01
116.97 0.49
117.98 -0.06
118.99 0.43
120.00 0.25
