# Time(ns)	Amplitude
0.00 0.05
1.01 0.27
2.02 0.00
3.03 -0.28
4.03 0.37
5.04 0.55
6.05 0.15
7.06 0.10
8.07 0.25
9.08 0.07
10.08 1.09
11.09 0.00
12.10 0.16
13.11 0.09
14.12 0.43
15.13 0.23
16.13 0.11
17.14 0.31
18.15 0.47
19.16 -0.13
20.17 0.29
21.18 0.10
22.18 0.00
23.19 0.65
24.20 0.68
25.21 0.30
26.22 0.72
27.23 0.48
28.24 0.14
29.24 0.32
30.25 0.39
31.26 0.48
32.27 0.20
33.28 0.74
34.29 1.04
35.29 0.68
36.30 0.45
37.31 0.00
38.32 0.03
39.33 0.64
40.34 0.47
41.34 0.04
42.35 -0.20
43.36 0.15
44.37 0.30
45.38 0.16
46.39 0.07
47.39 -0.27
48.40 0.06
49.41 0.72
50.42 0.58
51.43 0.15
52.44 0.00
53.45 0.36
54.45 0.16
55.46 0.25
56.47 0.40
57.48 0.58
58.49 0.10
59.50 0.09
60.50 0.33
61.51 0.48
62.52 0.45
63.53 0.67
64.54 0.26
65.55 0.43
66.55 0.24
67.56 0.39
68.57 6.62
69.58 10.75
70.59 11.05
71.60 11.02
72.61 10.87
73.61 10.73
74.62 9.87
75.63 8.62
76.64 7.28
77.65 9.73
78.66 11.27
79.66 12.48
80.67 5.78
81.68 3.59
82.69 1.98
83.70 0.99
84.71 -0.99
85.71 0.61
86.72 4.21
87.73 4.52
88.74 5.15
89.75 4.17
90.76 3.72
91.76 3.11
92.77 4.98
93.78 5.56
94.79 4.73
95.80 5.53
96.81 4.64
97.82 3.90
98.82 4.75
99.83 7.60
100.84 8.63
101.85 8.65
102.86 7.86
103.87 8.29
104.87 7.39
105.88 5.97
106.89 5.81
107.90 4.60
108.91 3.77
109.92 3.49
110.92 2.99
111.93 1.94
112.94 1.56
113.95 1.21
114.96 1.14
115.97 0.09
116.97 -0.10
117.98 0.38
118.99 0.05
120.00 -0.59
