# Time(ns)	Amplitude
0.00 0.26
1.01 0.58
2.02 0.72
3.03 0.39
4.03 0.17
5.04 0.51
6.05 -0.34
7.06 0.26
8.07 0.49
9.08 0.97
10.08 0.24
11.09 0.83
12.10 0.11
13.11 0.41
14.12 -0.05
15.13 0.67
16.13 0.18
17.14 0.52
18.15 0.30
19.16 0.57
20.17 0.12
21.18 0.43
22.18 0.18
23.19 0.00
24.20 -0.22
25.21 0.68
26.22 0.16
27.23 0.71
28.24 0.57
29.24 0.94
30.25 0.16
31.26 -0.13
32.27 0.22
33.28 0.33
34.29 0.23
35.29 0.37
36.30 0.84
37.31 0.52
38.32 0.64
39.33 0.40
40.34 0.40
41.34 0.16
42.35 -0.18
43.36 0.58
44.37 0.46
45.38 4.03
46.39 5.03
47.39 5.20
48.40 5.64
49.41 5.13
50.42 5.89
51.43 8.36
52.44 11.82
53.45 12.30
54.45 12.42
55.46 11.51
56.47 11.11
57.48 6.64
58.49 5.05
59.50 3.72
60.50 4.86
61.51 6.93
62.52 6.27
63.53 6.21
64.54 6.67
65.55 6.19
66.55 5.91
67.56 5.21
68.57 4.33
69.58 3.99
70.59 3.40
71.60 3.08
72.61 2.28
73.61 2.24
74.62 1.86
75.63 1.59
76.64 1.40
77.65 -0.11
78.66 0.21
79.66 0.00
80.67 0.30
81.68 -0.11
82.69 -0.58
83.70 3.20
84.71 5.77
85.71 6.50
86.72 6.48
87.73 5.85
88.74 5.44
89.75 5.45
90.76 4.63
91.76 4.90
92.77 4.11
93.78 3.16
94.79 2.71
95.80 2.41
96.81 2.58
97.82 1.86
98.82 2.47
99.83 1.06
100.84 1.65
101.85 1.56
102.86 1.56
103.87 1.91
104.87 1.25
105.88 0.81
106.89 0.94
107.90 1.26
108.91 0.85
109.92 0.65
110.92 1.22
111.93 0.86
112.94 0.81
113.95 1.13
114.96 0.33
115.97 0.68
116.97 0.03
117.98 -0.28
118.99 -0.10
120.00 0.72
