# Time(ns)	Amplitude
0.00 0.42
1.01 0.23
2.02 0.13
3.03 0.02
4.03 -0.10
5.04 0.24
6.05 0.69
7.06 -0.11
8.07 0.35
9.08 1.69
10.08 2.83
11.09 3.96
12.10 3.76
13.11 3.42
14.12 3.51
15.13 3.63
16.13 2.95
17.14 2.73
18.15 2.52
19.16 1.72
20.17 1.65
21.18 1.26
22.18 1.05
23.19 0.98
24.20 0.68
25.21 0.18
26.22 0.00
27.23 -0.22
28.24 0.43
29.24 -0.17
30.25 0.15
31.26 0.08
32.27 -0.43
33.28 0.73
34.29 2.67
35.29 2.73
36.30 3.85
37.31 3.70
38.32 7.54
39.33 11.15
40.34 11.34
41.34 11.19
42.35 11.36
43.36 10.22
44.37 8.91
45.38 7.58
46.39 7.31
47.39 6.29
48.40 5.44
49.41 4.30
50.42 4.39
51.43 4.01
52.44 3.56
53.45 2.87
54.45 2.52
55.46 2.01
56.47 2.21
57.48 1.87
58.49 1.92
59.50 1.10
60.50 1.76
61.51 0.65
62.52 1.17
63.53 1.01
64.54 0.54
65.55 0.29
66.55 0.34
67.56 0.56
68.57 0.24
69.58 -0.07
70.59 0.00
71.60 -0.06
72.61 -0.27
73.61 0.53
74.62 2.83
75.63 2.67
76.64 2.94
77.65 2.45
78.66 2.15
79.66 2.65
80.67 1.09
81.68 1.22
82.69 1.14
83.70 1.92
84.71 1.08
85.71 0.73
86.72 0.63
87.73 0.57
88.74 -0.77
89.75 -0.73
90.76 0.84
91.76 4.27
92.77 5.11
93.78 5.36
94.79 4.98
95.80 4.25
96.81 3.78
97.82 4.10
98.82 4.09
99.83 3.86
100.84 3.04
101.85 2.30
102.86 2.76
103.87 2.65
104.87 2.23
105.88 1.48
106.89 1.67
107.90 1.08
108.91 1.38
109.92 0.88
110.92 1.02
111.93 0.05
112.94 -0.01
113.95 0.52
114.96 0.36
115.97 -0.05
116.97 0.19
117.98 0.25
118.99 0.38
120.00 -0.62
