# Time(ns)	Amplitude
0.00 0.33
1.01 0.18
2.02 0.36
3.03 0.05
4.03 0.00
5.04 0.62
6.05 0.33
7.06 -0.01
8.07 -0.26
9.08 0.66
10.08 0.44
11.09 1.56
12.10 5.70
13.11 7.77
14.12 8.99
15.13 8.98
16.13 8.37
17.14 8.06
18.15 7.79
19.16 6.63
20.17 6.10
21.18 5.37
22.18 3.97
23.19 3.71
24.20 3.44
25.21 3.08
26.22 2.27
27.23 2.02
28.24 1.75
29.24 2.90
30.25 1.18
31.26 1.71
32.27 1.18
33.28 1.47
34.29 1.44
35.29 0.89
36.30 1.03
37.31 0.75
38.32 0.76
39.33 0.02
40.34 0.41
41.34 0.32
42.35 0.82
43.36 0.27
44.37 1.00
45.38 0.90
46.39 0.37
47.39 0.74
48.40 0.10
49.41 0.69
50.42 0.54
51.43 0.63
52.44 0.31
53.45 0.10
54.45 0.67
55.46 0.55
56.47 0.44
57.48 -0.49
58.49 0.38
59.50 0.07
60.50 0.00
61.51 0.22
62.52 -0.11
63.53 0.08
64.54 -0.32
65.55 0.58
66.55 0.37
67.56 2.58
68.57 6.06
69.58 8.96
70.59 11.17
71.60 12.51
72.61 12.37
73.61 11.52
74.62 10.36
75.63 9.95
76.64 8.84
77.65 7.90
78.66 7.15
79.66 4.47
80.67 2.10
81.68 0.92
82.69 -0.92
83.70 -1.72
84.71 0.00
85.71 1.32
86.72 2.14
87.73 2.65
88.74 1.68
89.75 1.17
90.76 0.54
91.76 0.51
92.77 4.96
93.78 8.61
94.79 9.34
95.80 9.14
96.81 9.06
97.82 7.84
98.82 6.83
99.83 7.32
100.84 6.49
101.85 5.98
102.86 5.26
103.87 4.45
104.87 4.59
105.88 3.97
106.89 3.83
107.90 2.37
108.91 2.03
109.92 2.55
110.92 1.92
111.93 1.20
112.94 1.46
113.95 0.63
114.96 0.76
115.97 0.62
116.97 0.02
117.98 -0.08
118.99 0.31
120.00 -0.13
