# Time(ns)	Amplitude
0.00 0.56
1.01 0.68
2.02 0.30
3.03 0.50
4.03 0.33
5.04 0.33
6.05 0.40
7.06 0.24
8.07 0.35
9.08 1.02
10.08 0.86
11.09 0.02
12.10 -0.03
13.11 -0.17
14.12 0.59
15.13 -0.19
16.13 0.17
17.14 0.74
18.15 0.38
19.16 0.50
20.17 0.40
21.18 0.70
22.18 3.19
23.19 3.81
24.20 3.80
25.21 3.54
26.22 4.11
27.23 3.24
28.24 2.86
29.24 2.62
30.25 2.86
31.26 1.85
32.27 1.81
33.28 2.33
34.29 6.82
35.29 8.90
36.30 9.14
37.31 8.98
38.32 9.01
39.33 8.02
40.34 7.03
41.34 5.98
42.35 5.20
43.36 5.05
44.37 3.79
45.38 3.38
46.39 1.02
47.39 0.96
48.40 -0.76
49.41 -1.22
50.42 2.84
51.43 7.01
52.44 8.61
53.45 9.01
54.45 8.88
55.46 7.90
56.47 8.13
57.48 6.62
58.49 5.29
59.50 4.91
60.50 3.91
61.51 3.27
62.52 2.97
63.53 2.34
64.54 1.85
65.55 1.15
66.55 1.19
67.56 0.14
68.57 0.36
69.58 0.10
70.59 -0.54
71.60 0.00
72.61 1.50
73.61 1.85
74.62 1.91
75.63 0.69
76.64 0.84
77.65 1.12
78.66 0.42
79.66 0.65
80.67 -0.18
81.68 0.00
82.69 1.59
83.70 3.83
84.71 4.21
85.71 4.44
86.72 4.69
87.73 4.46
88.74 4.11
89.75 4.00
90.76 3.53
91.76 3.10
92.77 3.27
93.78 2.81
94.79 2.55
95.80 2.23
96.81 1.85
97.82 1.65
98.82 1.57
99.83 0.98
100.84 1.34
101.85 1.05
102.86 0.55
103.87 0.70
104.87 0.91
105.88 0.36
106.89 0.46
107.90 0.04
108.91 0.54
109.92 0.54
110.92 0.32
111.93 0.65
112.94 0.42
113.95 0.22
114.96 0.38
115.97 0.38
116.97 0.57
117.98 -0.13
118.99 -0.10
120.00 0.08
