# Time(ns)	Amplitude
0.00 0.30
1.01 0.37
2.02 0.48
3.03 0.07
4.03 0.40
5.04 0.23
6.05 -0.11
7.06 -0.00
8.07 0.13
9.08 0.42
10.08 0.62
11.09 0.06
12.10 -0.16
13.11 0.08
14.12 0.49
15.13 0.55
16.13 0.00
17.14 0.53
18.15 3.21
19.16 6.70
20.17 7.77
21.18 7.36
22.18 8.06
23.19 14.36
24.20 16.34
25.21 16.79
26.22 15.93
27.23 15.38
28.24 13.45
29.24 13.04
30.25 9.10
31.26 7.55
32.27 7.56
33.28 8.18
34.29 8.00
35.29 7.97
36.30 7.18
37.31 6.52
38.32 6.02
39.33 5.47
40.34 5.36
41.34 4.24
42.35 4.42
43.36 4.24
44.37 3.50
45.38 2.85
46.39 1.78
47.39 2.40
48.40 1.96
49.41 1.30
50.42 0.90
51.43 0.87
52.44 0.75
53.45 0.37
54.45 0.24
55.46 0.00
56.47 -0.86
57.48 0.09
58.49 -0.40
59.50 -0.66
60.50 3.39
61.51 6.08
62.52 7.83
63.53 8.27
64.54 7.37
65.55 6.95
66.55 6.71
67.56 6.03
68.57 5.60
69.58 4.90
70.59 5.02
71.60 3.43
72.61 3.58
73.61 3.29
74.62 3.11
75.63 2.12
76.64 2.02
77.65 1.95
78.66 1.45
79.66 1.63
80.67 1.22
81.68 1.06
82.69 0.61
83.70 0.13
84.71 0.51
85.71 0.12
86.72 0.27
87.73 0.29
88.74 -0.05
89.75 0.00
90.76 0.32
91.76 -0.47
92.77 -0.09
93.78 1.07
94.79 3.23
95.80 3.80
96.81 5.13
97.82 4.53
98.82 4.66
99.83 3.99
100.84 3.62
101.85 3.66
102.86 3.19
103.87 2.33
104.87 1.83
105.88 2.00
106.89 1.68
107.90 1.12
108.91 2.16
109.92 0.84
110.92 1.43
111.93 1.21
112.94 -0.02
113.95 0.95
114.96 0.64
115.97 0.22
116.97 1.06
117.98 -0.13
118.99 0.16
120.00 -0.25
