# Time(ns)	Amplitude
0.00 -0.22
1.01 1.02
2.02 0.02
3.03 0.89
4.03 -0.07
5.04 0.55
6.05 0.82
7.06 0.46
8.07 0.41
9.08 0.27
10.08 0.37
11.09 0.21
12.10 0.96
13.11 0.71
14.12 0.24
15.13 0.00
16.13 3.86
17.14 7.79
18.15 9.07
19.16 9.77
20.17 9.72
21.18 12.82
22.18 13.30
23.19 13.73
24.20 12.99
25.21 11.80
26.22 10.51
27.23 9.62
28.24 7.64
29.24 6.98
30.25 5.77
31.26 5.22
32.27 4.70
33.28 4.15
34.29 3.86
35.29 3.10
36.30 2.98
37.31 2.56
38.32 1.62
39.33 1.79
40.34 1.29
41.34 1.03
42.35 0.79
43.36 0.07
44.37 0.26
45.38 0.00
46.39 0.18
47.39 -0.08
48.40 -0.22
49.41 -0.15
50.42 4.77
51.43 8.97
52.44 10.51
53.45 10.31
54.45 10.52
55.46 9.60
56.47 9.91
57.48 12.82
58.49 13.55
59.50 13.53
60.50 12.86
61.51 11.41
62.52 9.21
63.53 8.36
64.54 6.78
65.55 6.41
66.55 5.52
67.56 5.20
68.57 4.60
69.58 4.52
70.59 3.91
71.60 3.58
72.61 2.91
73.61 3.08
74.62 2.69
75.63 2.22
76.64 2.42
77.65 1.69
78.66 1.52
79.66 1.00
80.67 0.92
81.68 0.12
82.69 -0.16
83.70 0.41
84.71 0.40
85.71 0.16
86.72 0.00
87.73 0.02
88.74 -0.35
89.75 -0.27
90.76 2.12
91.76 3.51
92.77 3.67
93.78 4.66
94.79 3.83
95.80 3.21
96.81 3.25
97.82 3.21
98.82 2.66
99.83 2.26
100.84 2.51
101.85 1.52
102.86 1.70
103.87 1.51
104.87 1.08
105.88 0.98
106.89 0.39
107.90 0.32
108.91 0.77
109.92 0.63
110.92 0.35
111.93 0.45
112.94 0.64
113.95 -0.00
114.96 0.03
115.97 -0.14
116.97 0.29
117.98 -0.27
118.99 0.10
120.00 0.13
