# Time(ns)	Amplitude
0.00 0.12
1.01 0.16
2.02 0.31
3.03 0.18
4.03 -0.01
5.04 -0.23
6.05 -0.01
7.06 0.49
8.07 0.62
9.08 6.82
10.08 9.75
11.09 11.01
12.10 11.10
13.11 10.33
14.12 10.08
15.13 8.96
16.13 8.16
17.14 7.75
18.15 7.29
19.16 6.47
20.17 5.40
21.18 2.43
22.18 2.02
23.19 1.43
24.20 1.15
25.21 1.05
26.22 -0.18
27.23 0.00
28.24 -0.48
29.24 -0.25
30.25 2.32
31.26 4.91
32.27 5.63
33.28 5.53
34.29 5.37
35.29 5.06
36.30 4.53
37.31 4.88
38.32 3.37
39.33 3.31
40.34 3.76
41.34 2.99
42.35 2.75
43.36 2.32
44.37 2.35
45.38 2.27
46.39 2.07
47.39 2.33
48.40 1.55
49.41 1.43
50.42 1.45
51.43 1.19
52.44 0.28
53.45 0.88
54.45 0.79
55.46 1.10
56.47 0.13
57.48 0.72
58.49 0.46
59.50 1.06
60.50 0.46
61.51 0.27
62.52 0.26
63.53 0.52
64.54 0.56
65.55 0.00
66.55 0.59
67.56 -0.08
68.57 0.71
69.58 1.06
70.59 0.53
71.60 0.77
72.61 0.41
73.61 0.37
74.62 0.82
75.63 -0.02
76.64 0.65
77.65 0.56
78.66 0.34
79.66 -0.27
80.67 0.74
81.68 0.00
82.69 4.33
83.70 10.05
84.71 15.47
85.71 17.44
86.72 17.23
87.73 16.21
88.74 16.08
89.75 14.35
90.76 13.21
91.76 11.89
92.77 10.88
93.78 9.71
94.79 5.48
95.80 4.18
96.81 6.62
97.82 6.39
98.82 6.94
99.83 6.49
100.84 6.36
101.85 5.66
102.86 5.92
103.87 4.74
104.87 4.40
105.88 3.63
106.89 3.61
107.90 2.26
108.91 2.66
109.92 1.44
110.92 1.68
111.93 1.28
112.94 1.10
113.95 1.10
114.96 0.11
115.97 0.03
116.97 0.18
117.98 0.12
118.99 -0.19
120.00 -0.66
