# Time(ns)	Amplitude
0.00 0.63
1.01 0.49
2.02 -0.12
3.03 0.29
4.03 0.40
5.04 -0.26
6.05 0.20
7.06 0.16
8.07 0.19
9.08 0.39
10.08 0.73
11.09 0.04
12.10 0.67
13.11 0.34
14.12 -0.09
15.13 0.17
16.13 2.39
17.14 4.94
18.15 5.65
19.16 5.50
20.17 6.29
21.18 5.28
22.18 5.22
23.19 4.83
24.20 4.36
25.21 3.00
26.22 3.93
27.23 2.68
28.24 0.81
29.24 0.00
30.25 0.00
31.26 2.68
32.27 4.82
33.28 5.03
34.29 5.06
35.29 4.80
36.30 4.10
37.31 4.03
38.32 4.53
39.33 3.29
40.34 3.36
41.34 2.88
42.35 2.34
43.36 1.56
44.37 2.12
45.38 2.04
46.39 2.06
47.39 1.59
48.40 1.37
49.41 0.91
50.42 1.12
51.43 1.21
52.44 0.75
53.45 0.94
54.45 1.23
55.46 1.10
56.47 0.79
57.48 0.77
58.49 0.49
59.50 0.29
60.50 0.40
61.51 0.47
62.52 0.44
63.53 0.00
64.54 0.43
65.55 0.48
66.55 0.18
67.56 0.29
68.57 -0.63
69.58 -0.22
70.59 0.11
71.60 -0.29
72.61 1.29
73.61 7.82
74.62 10.20
75.63 10.99
76.64 12.10
77.65 10.68
78.66 10.54
79.66 12.33
80.67 15.12
81.68 20.47
82.69 21.62
83.70 21.35
84.71 19.39
85.71 14.93
86.72 13.03
87.73 12.09
88.74 10.13
89.75 9.50
90.76 8.96
91.76 7.45
92.77 6.73
93.78 6.33
94.79 6.38
95.80 5.56
96.81 4.76
97.82 4.03
98.82 3.79
99.83 3.41
100.84 2.81
101.85 2.96
102.86 2.16
103.87 1.40
104.87 2.14
105.88 1.38
106.89 1.02
107.90 1.23
108.91 1.07
109.92 1.13
110.92 0.64
111.93 0.68
112.94 0.37
113.95 0.17
114.96 0.69
115.97 0.01
116.97 0.10
117.98 0.57
118.99 -0.07
120.00 -0.61
