# Time(ns)	Amplitude
0.00 0.57
1.01 1.09
2.02 0.83
3.03 0.88
4.03 0.44
5.04 0.34
6.05 0.39
7.06 0.65
8.07 0.44
9.08 0.39
10.08 -0.17
11.09 0.49
12.10 -0.32
13.11 0.44
14.12 0.59
15.13 -0.37
16.13 0.09
17.14 1.96
18.15 3.55
19.16 8.41
20.17 10.70
21.18 11.04
22.18 10.58
23.19 15.52
24.20 18.66
25.21 19.21
26.22 18.27
27.23 17.50
28.24 16.34
29.24 12.68
30.25 10.29
31.26 5.78
32.27 3.78
33.28 2.02
34.29 1.69
35.29 1.35
36.30 0.79
37.31 0.09
38.32 3.95
39.33 6.32
40.34 7.30
41.34 7.03
42.35 6.56
43.36 5.36
44.37 4.79
45.38 3.99
46.39 2.91
47.39 1.84
48.40 1.54
49.41 0.16
50.42 0.47
51.43 -0.03
52.44 0.00
53.45 -0.94
54.45 0.92
55.46 5.11
56.47 7.05
57.48 8.10
58.49 7.60
59.50 8.21
60.50 6.97
61.51 6.57
62.52 5.72
63.53 5.88
64.54 4.13
65.55 4.10
66.55 3.74
67.56 4.04
68.57 2.84
69.58 2.74
70.59 2.73
71.60 2.09
72.61 1.97
73.61 1.71
74.62 1.24
75.63 1.78
76.64 1.23
77.65 0.84
78.66 1.41
79.66 1.07
80.67 0.59
81.68 1.19
82.69 0.82
83.70 0.68
84.71 0.72
85.71 0.42
86.72 0.63
87.73 0.82
88.74 0.12
89.75 0.78
90.76 0.69
91.76 0.70
92.77 0.15
93.78 0.18
94.79 0.62
95.80 0.59
96.81 0.17
97.82 0.46
98.82 0.39
99.83 0.28
100.84 0.00
101.85 0.45
102.86 0.10
103.87 0.38
104.87 0.53
105.88 -0.01
106.89 0.12
107.90 0.47
108.91 0.06
109.92 0.40
110.92 0.10
111.93 0.20
112.94 0.87
113.95 -0.30
114.96 0.43
115.97 -0.03
116.97 0.02
117.98 0.06
118.99 0.16
120.00 0.51
