# Time(ns)	Amplitude
0.00 0.45
1.01 0.21
2.02 0.81
3.03 0.55
4.03 -0.35
5.04 0.44
6.05 -0.01
7.06 0.62
8.07 0.23
9.08 0.20
10.08 0.14
11.09 0.04
12.10 0.20
13.11 0.35
14.12 0.36
15.13 0.51
16.13 0.34
17.14 -0.44
18.15 0.08
19.16 0.33
20.17 0.26
21.18 0.52
22.18 0.07
23.19 -0.06
24.20 1.90
25.21 8.17
26.22 10.16
27.23 10.68
28.24 11.23
29.24 10.38
30.25 9.45
31.26 9.12
32.27 8.31
33.28 7.70
34.29 6.89
35.29 5.72
36.30 4.54
37.31 4.09
38.32 2.59
39.33 2.98
40.34 2.18
41.34 2.14
42.35 1.75
43.36 1.85
44.37 2.27
45.38 1.51
46.39 1.53
47.39 1.08
48.40 0.72
49.41 1.00
50.42 0.62
51.43 0.97
52.44 -0.67
53.45 0.63
54.45 0.78
55.46 0.00
56.47 -0.05
57.48 -0.23
58.49 0.12
59.50 0.23
60.50 1.49
61.51 3.29
62.52 3.74
63.53 3.40
64.54 3.31
65.55 3.81
66.55 3.36
67.56 2.52
68.57 1.94
69.58 2.75
70.59 2.26
71.60 1.19
72.61 1.25
73.61 1.23
74.62 0.48
75.63 0.14
76.64 0.20
77.65 0.38
78.66 0.00
79.66 -0.11
80.67 -0.40
81.68 -0.29
82.69 5.05
83.70 7.58
84.71 11.13
85.71 12.94
86.72 13.03
87.73 12.16
88.74 11.76
89.75 10.11
90.76 9.40
91.76 8.69
92.77 7.74
93.78 6.59
94.79 4.10
95.80 3.84
96.81 2.77
97.82 2.00
98.82 1.36
99.83 0.93
100.84 -0.05
101.85 -0.53
102.86 0.00
103.87 -0.58
104.87 0.15
105.88 5.41
106.89 7.52
107.90 7.80
108.91 7.74
109.92 7.24
110.92 6.29
111.93 5.62
112.94 4.56
113.95 4.11
114.96 3.73
115.97 3.01
116.97 1.89
117.98 1.38
118.99 0.35
120.00 -0.12
