# Time(ns)	Amplitude
0.00 0.42
1.01 0.29
2.02 0.09
3.03 1.12
4.03 0.34
5.04 0.24
6.05 0.58
7.06 0.28
8.07 -0.02
9.08 -0.22
10.08 -0.08
11.09 0.33
12.10 0.14
13.11 0.15
14.12 3.41
15.13 8.57
16.13 10.63
17.14 11.12
18.15 10.88
19.16 10.84
20.17 9.35
21.18 8.55
22.18 7.95
23.19 7.17
24.20 6.33
25.21 7.98
26.22 7.69
27.23 7.85
28.24 7.89
29.24 7.21
30.25 6.41
31.26 6.34
32.27 5.72
33.28 4.93
34.29 4.80
35.29 4.16
36.30 4.28
37.31 3.72
38.32 2.92
39.33 2.51
40.34 2.10
41.34 2.61
42.35 2.10
43.36 1.47
44.37 2.03
45.38 1.93
46.39 1.48
47.39 0.76
48.40 1.36
49.41 0.97
50.42 0.77
51.43 0.74
52.44 1.23
53.45 0.92
54.45 0.74
55.46 1.04
56.47 0.36
57.48 0.00
58.49 0.18
59.50 0.61
60.50 0.64
61.51 0.55
62.52 0.73
63.53 0.57
64.54 1.19
65.55 0.17
66.55 0.37
67.56 0.26
68.57 0.58
69.58 0.29
70.59 0.63
71.60 0.00
72.61 0.13
73.61 -0.01
74.62 -0.27
75.63 0.06
76.64 0.45
77.65 0.01
78.66 -0.32
79.66 3.41
80.67 6.32
81.68 8.04
82.69 7.56
83.70 8.21
84.71 7.64
85.71 6.55
86.72 6.49
87.73 5.74
88.74 4.84
89.75 4.64
90.76 3.75
91.76 5.10
92.77 6.69
93.78 5.87
94.79 5.98
95.80 4.91
96.81 4.33
97.82 3.26
98.82 3.44
99.83 2.89
100.84 2.13
101.85 1.89
102.86 2.53
103.87 4.10
104.87 4.11
105.88 4.09
106.89 4.18
107.90 3.57
108.91 2.99
109.92 2.33
110.92 2.35
111.93 1.39
112.94 1.75
113.95 1.27
114.96 0.32
115.97 1.05
116.97 0.02
117.98 0.36
118.99 -0.06
120.00 -0.50
