# Time(ns)	Amplitude
0.00 0.02
1.01 0.31
2.02 0.40
3.03 0.21
4.03 0.50
5.04 0.06
6.05 0.34
7.06 0.30
8.07 -0.04
9.08 1.30
10.08 -0.45
11.09 0.41
12.10 0.00
13.11 0.04
14.12 0.10
15.13 0.17
16.13 0.66
17.14 0.55
18.15 0.09
19.16 0.56
20.17 0.31
21.18 0.04
22.18 0.39
23.19 3.78
24.20 5.83
25.21 6.67
26.22 7.23
27.23 7.22
28.24 6.49
29.24 5.99
30.25 5.38
31.26 4.84
32.27 4.04
33.28 4.07
34.29 3.45
35.29 3.31
36.30 2.56
37.31 2.20
38.32 1.91
39.33 1.39
40.34 1.28
41.34 1.65
42.35 0.86
43.36 0.89
44.37 0.46
45.38 0.63
46.39 0.00
47.39 0.43
48.40 0.00
49.41 0.59
50.42 -0.04
51.43 -0.02
52.44 -0.18
53.45 3.33
54.45 5.17
55.46 5.78
56.47 5.62
57.48 5.89
58.49 5.93
59.50 5.28
60.50 4.40
61.51 3.73
62.52 3.40
63.53 3.37
64.54 2.19
65.55 1.89
66.55 0.80
67.56 0.38
68.57 0.57
69.58 0.99
70.59 0.43
71.60 -0.04
72.61 0.00
73.61 -0.41
74.62 -0.01
75.63 0.81
76.64 6.79
77.65 9.58
78.66 10.65
79.66 9.74
80.67 9.39
81.68 8.63
82.69 7.58
83.70 7.32
84.71 6.23
85.71 5.41
86.72 5.10
87.73 3.80
88.74 0.71
89.75 -0.11
90.76 -0.60
91.76 4.35
92.77 7.27
93.78 11.84
94.79 16.04
95.80 16.92
96.81 16.83
97.82 16.39
98.82 15.86
99.83 14.41
100.84 12.96
101.85 11.54
102.86 10.05
103.87 8.98
104.87 7.89
105.88 6.49
106.89 5.93
107.90 5.13
108.91 3.76
109.92 3.73
110.92 3.00
111.93 2.93
112.94 2.35
113.95 1.14
114.96 0.98
115.97 0.84
116.97 0.72
117.98 0.08
118.99 -0.17
120.00 -0.27
