# Time(ns)	Amplitude
0.00 0.91
1.01 0.26
2.02 -0.14
3.03 0.74
4.03 0.21
5.04 0.47
6.05 0.15
7.06 0.76
8.07 0.64
9.08 0.29
10.08 0.06
11.09 -0.27
12.10 0.30
13.11 0.44
14.12 -0.01
15.13 0.01
16.13 0.25
17.14 0.09
18.15 0.62
19.16 0.62
20.17 0.82
21.18 0.15
22.18 0.29
23.19 0.58
24.20 0.56
25.21 0.25
26.22 0.32
27.23 0.76
28.24 0.51
29.24 0.63
30.25 -0.01
31.26 0.19
32.27 0.30
33.28 0.90
34.29 0.04
35.29 0.73
36.30 0.97
37.31 0.00
38.32 0.39
39.33 -0.05
40.34 0.28
41.34 0.11
42.35 0.65
43.36 0.25
44.37 0.17
45.38 0.31
46.39 -0.31
47.39 0.05
48.40 0.08
49.41 0.50
50.42 0.08
51.43 0.49
52.44 0.44
53.45 0.51
54.45 -0.12
55.46 0.28
56.47 -0.19
57.48 0.73
58.49 0.39
59.50 1.02
60.50 0.42
61.51 0.22
62.52 0.66
63.53 0.45
64.54 0.41
65.55 0.00
66.55 0.50
67.56 4.73
68.57 7.55
69.58 8.94
70.59 8.72
71.60 8.24
72.61 7.62
73.61 7.45
74.62 6.82
75.63 6.67
76.64 7.70
77.65 8.12
78.66 7.57
79.66 5.92
80.67 5.03
81.68 4.00
82.69 3.76
83.70 2.37
84.71 2.28
85.71 1.84
86.72 1.16
87.73 0.79
88.74 0.08
89.75 0.30
90.76 0.00
91.76 -0.40
92.77 -0.55
93.78 -0.94
94.79 1.33
95.80 4.36
96.81 8.67
97.82 11.97
98.82 13.43
99.83 13.29
100.84 12.05
101.85 11.24
102.86 10.02
103.87 8.71
104.87 7.91
105.88 9.12
106.89 10.21
107.90 10.14
108.91 9.09
109.92 7.88
110.92 6.18
111.93 4.77
112.94 4.00
113.95 3.01
114.96 2.77
115.97 1.40
116.97 1.53
117.98 0.18
118.99 -0.37
120.00 -0.56
