# Time(ns)	Amplitude
0.00 0.26
1.01 -0.05
2.02 0.35
3.03 0.02
4.03 0.15
5.04 0.13
6.05 0.03
7.06 0.94
8.07 -0.13
9.08 4.69
10.08 9.01
11.09 10.76
12.10 10.83
13.11 10.15
14.12 10.17
15.13 9.24
16.13 7.81
17.14 8.32
18.15 6.65
19.16 6.16
20.17 6.05
21.18 6.24
22.18 6.25
23.19 6.26
24.20 5.76
25.21 6.25
26.22 4.65
27.23 4.63
28.24 3.52
29.24 4.04
30.25 3.16
31.26 2.85
32.27 2.18
33.28 1.55
34.29 0.94
35.29 0.64
36.30 0.75
37.31 0.00
38.32 -0.32
39.33 -0.27
40.34 -0.81
41.34 0.16
42.35 4.85
43.36 5.69
44.37 7.27
45.38 6.47
46.39 6.62
47.39 6.11
48.40 5.05
49.41 5.63
50.42 4.40
51.43 3.83
52.44 2.88
53.45 2.61
54.45 2.75
55.46 2.71
56.47 2.72
57.48 2.19
58.49 1.65
59.50 1.96
60.50 1.38
61.51 1.55
62.52 1.01
63.53 1.07
64.54 1.17
65.55 1.09
66.55 0.69
67.56 0.83
68.57 0.73
69.58 0.55
70.59 0.11
71.60 0.00
72.61 0.15
73.61 0.55
74.62 -0.20
75.63 0.24
76.64 0.47
77.65 0.12
78.66 -0.01
79.66 0.14
80.67 0.20
81.68 -0.39
82.69 3.29
83.70 5.38
84.71 6.85
85.71 6.23
86.72 7.07
87.73 6.12
88.74 5.59
89.75 5.29
90.76 4.73
91.76 8.05
92.77 10.74
93.78 11.18
94.79 8.73
95.80 8.45
96.81 7.36
97.82 7.02
98.82 6.32
99.83 5.50
100.84 5.58
101.85 4.36
102.86 4.27
103.87 3.35
104.87 3.20
105.88 3.02
106.89 2.02
107.90 1.49
108.91 1.85
109.92 1.32
110.92 1.25
111.93 0.73
112.94 0.45
113.95 0.60
114.96 0.17
115.97 0.27
116.97 0.04
117.98 -0.15
118.99 0.16
120.00 -0.35
