# Time(ns)	Amplitude
0.00 0.33
1.01 0.27
2.02 0.31
3.03 0.02
4.03 0.25
5.04 0.27
6.05 0.32
7.06 0.14
8.07 0.68
9.08 0.20
10.08 0.23
11.09 -0.14
12.10 0.48
13.11 -0.02
14.12 0.37
15.13 0.07
16.13 0.76
17.14 0.11
18.15 0.34
19.16 0.38
20.17 0.11
21.18 0.47
22.18 0.00
23.19 0.49
24.20 0.49
25.21 0.42
26.22 -0.03
27.23 0.39
28.24 0.13
29.24 1.74
30.25 3.92
31.26 4.69
32.27 4.49
33.28 4.91
34.29 5.16
35.29 3.91
36.30 4.04
37.31 3.63
38.32 3.24
39.33 3.15
40.34 2.17
41.34 0.92
42.35 0.61
43.36 0.00
44.37 -0.50
45.38 0.00
46.39 4.47
47.39 5.90
48.40 7.21
49.41 6.34
50.42 6.22
51.43 5.54
52.44 5.17
53.45 4.38
54.45 4.05
55.46 3.64
56.47 3.62
57.48 3.16
58.49 3.00
59.50 2.01
60.50 1.15
61.51 0.81
62.52 0.86
63.53 0.41
64.54 0.62
65.55 0.44
66.55 1.38
67.56 0.00
68.57 -0.05
69.58 -0.71
70.59 0.00
71.60 1.94
72.61 2.98
73.61 3.12
74.62 2.90
75.63 2.73
76.64 2.82
77.65 1.93
78.66 1.72
79.66 1.98
80.67 1.65
81.68 1.70
82.69 1.54
83.70 0.80
84.71 0.91
85.71 0.88
86.72 0.27
87.73 0.82
88.74 0.48
89.75 0.73
90.76 0.77
91.76 0.00
92.77 0.05
93.78 0.35
94.79 -0.01
95.80 -0.56
96.81 0.23
97.82 -0.97
98.82 0.41
99.83 1.04
100.84 3.62
101.85 4.52
102.86 10.98
103.87 13.94
104.87 14.67
105.88 14.20
106.89 14.41
107.90 12.35
108.91 11.69
109.92 10.29
110.92 9.58
111.93 7.93
112.94 6.58
113.95 3.56
114.96 2.59
115.97 1.29
116.97 0.57
117.98 0.12
118.99 -0.23
120.00 -1.09
