# Time(ns)	Amplitude
0.00 0.06
1.01 0.18
2.02 0.48
3.03 -0.57
4.03 0.70
5.04 0.31
6.05 -0.12
7.06 0.19
8.07 0.14
9.08 0.09
10.08 0.19
11.09 0.17
12.10 0.02
13.11 2.81
14.12 7.64
15.13 10.55
16.13 11.35
17.14 11.47
18.15 10.87
19.16 10.05
20.17 9.46
21.18 8.31
22.18 8.01
23.19 7.13
24.20 6.18
25.21 5.32
26.22 3.54
27.23 3.57
28.24 3.40
29.24 2.79
30.25 2.78
31.26 2.57
32.27 2.05
33.28 1.49
34.29 1.21
35.29 0.98
36.30 0.86
37.31 1.72
38.32 1.70
39.33 0.72
40.34 0.98
41.34 0.29
42.35 0.47
43.36 0.93
44.37 0.71
45.38 1.11
46.39 0.06
47.39 0.61
48.40 0.80
49.41 0.82
50.42 0.81
51.43 0.16
52.44 0.36
53.45 0.00
54.45 0.57
55.46 0.79
56.47 0.30
57.48 0.28
58.49 -0.17
59.50 0.27
60.50 0.08
61.51 0.23
62.52 0.68
63.53 0.49
64.54 0.30
65.55 0.17
66.55 0.30
67.56 0.44
68.57 0.36
69.58 0.27
70.59 0.12
71.60 0.29
72.61 0.30
73.61 -0.16
74.62 0.42
75.63 -0.07
76.64 0.22
77.65 0.00
78.66 -0.09
79.66 0.64
80.67 0.12
81.68 4.58
82.69 8.61
83.70 10.01
84.71 10.55
85.71 10.57
86.72 9.83
87.73 8.97
88.74 8.07
89.75 7.66
90.76 8.81
91.76 9.61
92.77 9.09
93.78 4.44
94.79 1.65
95.80 1.11
96.81 0.51
97.82 0.55
98.82 2.58
99.83 3.12
100.84 3.45
101.85 5.82
102.86 6.42
103.87 7.45
104.87 6.97
105.88 6.53
106.89 5.36
107.90 4.71
108.91 4.37
109.92 3.65
110.92 3.31
111.93 2.54
112.94 1.81
113.95 1.23
114.96 0.97
115.97 0.36
116.97 -0.02
117.98 0.01
118.99 0.35
120.00 -0.59
