# Time(ns)	Amplitude
0.00 0.30
1.01 -0.26
2.02 0.13
3.03 0.45
4.03 0.02
5.04 0.47
6.05 0.38
7.06 0.04
8.07 0.28
9.08 -0.17
10.08 0.12
11.09 0.01
12.10 0.25
13.11 0.51
14.12 0.13
15.13 0.07
16.13 0.06
17.14 0.40
18.15 2.55
19.16 6.25
20.17 7.38
21.18 8.23
22.18 7.83
23.19 7.01
24.20 6.43
25.21 6.01
26.22 5.78
27.23 4.94
28.24 4.00
29.24 4.59
30.25 3.26
31.26 2.31
32.27 2.54
33.28 2.43
34.29 1.18
35.29 1.04
36.30 0.98
37.31 1.00
38.32 0.54
39.33 0.79
40.34 0.15
41.34 0.13
42.35 -0.10
43.36 0.00
44.37 0.49
45.38 -0.20
46.39 0.17
47.39 0.02
48.40 -0.57
49.41 1.66
50.42 4.55
51.43 5.19
52.44 5.81
53.45 5.82
54.45 5.79
55.46 4.86
56.47 4.58
57.48 4.45
58.49 3.04
59.50 3.16
60.50 2.80
61.51 0.79
62.52 -0.07
63.53 0.19
64.54 2.10
65.55 4.13
66.55 4.71
67.56 4.58
68.57 4.45
69.58 4.80
70.59 3.66
71.60 3.99
72.61 3.43
73.61 3.11
74.62 2.51
75.63 2.37
76.64 1.94
77.65 1.84
78.66 1.54
79.66 1.46
80.67 1.25
81.68 1.13
82.69 0.91
83.70 0.57
84.71 0.53
85.71 0.42
86.72 0.40
87.73 0.18
88.74 -0.28
89.75 0.00
90.76 0.18
91.76 0.58
92.77 0.01
93.78 -0.26
94.79 -0.67
95.80 0.03
96.81 1.71
97.82 1.89
98.82 2.49
99.83 2.33
100.84 2.70
101.85 1.90
102.86 2.55
103.87 4.18
104.87 6.71
105.88 7.21
106.89 7.38
107.90 7.12
108.91 5.58
109.92 4.63
110.92 3.45
111.93 2.58
112.94 1.86
113.95 1.53
114.96 1.04
115.97 1.37
116.97 0.79
117.98 0.10
118.99 -0.21
120.00 -0.17
