# Time(ns)	Amplitude
0.00 0.48
1.01 -0.15
2.02 0.19
3.03 0.69
4.03 0.01
5.04 0.26
6.05 0.41
7.06 0.67
8.07 0.59
9.08 -0.17
10.08 0.51
11.09 0.46
12.10 0.16
13.11 0.30
14.12 0.23
15.13 0.58
16.13 0.87
17.14 0.26
18.15 0.76
19.16 0.00
20.17 0.46
21.18 0.35
22.18 -0.14
23.19 2.07
24.20 4.20
25.21 4.67
26.22 4.71
27.23 4.56
28.24 4.52
29.24 3.66
30.25 3.24
31.26 3.12
32.27 3.10
33.28 2.78
34.29 2.27
35.29 2.06
36.30 1.51
37.31 1.20
38.32 1.34
39.33 1.59
40.34 1.07
41.34 1.06
42.35 1.32
43.36 0.84
44.37 0.92
45.38 0.71
46.39 0.30
47.39 0.33
48.40 0.00
49.41 0.50
50.42 -0.13
51.43 0.08
52.44 0.04
53.45 -0.20
54.45 -0.29
55.46 0.39
56.47 0.28
57.48 0.29
58.49 1.78
59.50 4.66
60.50 6.06
61.51 6.30
62.52 6.24
63.53 5.80
64.54 5.47
65.55 4.56
66.55 4.78
67.56 3.86
68.57 7.77
69.58 9.10
70.59 7.59
71.60 5.24
72.61 4.17
73.61 3.46
74.62 2.18
75.63 1.63
76.64 2.13
77.65 0.94
78.66 0.92
79.66 0.55
80.67 2.41
81.68 3.75
82.69 4.83
83.70 5.23
84.71 4.70
85.71 4.54
86.72 3.95
87.73 3.61
88.74 2.90
89.75 2.81
90.76 2.71
91.76 2.52
92.77 2.28
93.78 2.23
94.79 1.80
95.80 1.52
96.81 0.69
97.82 1.10
98.82 0.86
99.83 0.33
100.84 0.16
101.85 0.50
102.86 0.00
103.87 0.03
104.87 -0.44
105.88 -0.30
106.89 -0.33
107.90 3.87
108.91 6.53
109.92 7.72
110.92 7.66
111.93 7.57
112.94 7.17
113.95 6.48
114.96 6.17
115.97 5.64
116.97 5.12
117.98 4.59
118.99 3.66
120.00 3.62
