# Time(ns)	Amplitude
0.00 0.03
1.01 0.64
2.02 0.48
3.03 0.86
4.03 0.22
5.04 0.13
6.05 -0.06
7.06 0.31
8.07 0.08
9.08 0.63
10.08 0.21
11.09 -0.18
12.10 2.97
13.11 5.96
14.12 6.78
15.13 7.49
16.13 6.44
17.14 6.40
18.15 6.17
19.16 4.92
20.17 5.04
21.18 4.58
22.18 4.00
23.19 3.40
24.20 1.39
25.21 0.37
26.22 -0.19
27.23 -0.96
28.24 0.57
29.24 5.56
30.25 7.92
31.26 8.11
32.27 8.24
33.28 7.35
34.29 7.59
35.29 6.30
36.30 5.76
37.31 5.70
38.32 5.01
39.33 4.12
40.34 3.53
41.34 3.94
42.35 3.31
43.36 2.79
44.37 2.74
45.38 2.00
46.39 1.78
47.39 1.92
48.40 1.97
49.41 1.99
50.42 1.26
51.43 1.15
52.44 1.26
53.45 0.72
54.45 0.76
55.46 0.72
56.47 -0.11
57.48 0.38
58.49 0.62
59.50 0.12
60.50 0.15
61.51 0.38
62.52 -0.01
63.53 0.10
64.54 0.42
65.55 -0.21
66.55 0.00
67.56 0.04
68.57 1.40
69.58 3.63
70.59 5.22
71.60 5.27
72.61 5.35
73.61 4.97
74.62 4.95
75.63 4.36
76.64 3.97
77.65 3.69
78.66 3.70
79.66 2.99
80.67 2.66
81.68 2.46
82.69 1.85
83.70 1.14
84.71 1.32
85.71 1.23
86.72 0.73
87.73 0.30
88.74 0.53
89.75 0.58
90.76 0.42
91.76 0.52
92.77 0.17
93.78 -0.25
94.79 0.00
95.80 0.31
96.81 0.47
97.82 -0.21
98.82 0.00
99.83 2.03
100.84 8.06
101.85 10.15
102.86 11.15
103.87 12.76
104.87 13.18
105.88 12.84
106.89 12.12
107.90 10.89
108.91 10.29
109.92 8.84
110.92 7.48
111.93 6.38
112.94 3.97
113.95 2.78
114.96 1.39
115.97 1.41
116.97 0.70
117.98 0.11
118.99 -0.38
120.00 -0.19
