# Time(ns)	Amplitude
0.00 0.04
1.01 -0.23
2.02 0.34
3.03 -0.06
4.03 0.12
5.04 0.09
6.05 0.34
7.06 1.22
8.07 2.98
9.08 3.42
10.08 3.75
11.09 3.80
12.10 3.32
13.11 3.37
14.12 2.75
15.13 2.72
16.13 2.73
17.14 1.49
18.15 1.89
19.16 1.02
20.17 0.81
21.18 0.00
22.18 -0.53
23.19 4.18
24.20 7.26
25.21 8.74
26.22 8.36
27.23 8.05
28.24 8.09
29.24 7.15
30.25 6.70
31.26 5.96
32.27 5.13
33.28 3.86
34.29 4.24
35.29 3.81
36.30 3.09
37.31 3.26
38.32 2.93
39.33 2.45
40.34 2.17
41.34 1.85
42.35 1.45
43.36 2.46
44.37 1.89
45.38 1.34
46.39 0.85
47.39 1.37
48.40 0.52
49.41 0.28
50.42 0.58
51.43 1.06
52.44 0.15
53.45 0.56
54.45 0.17
55.46 0.48
56.47 0.24
57.48 0.12
58.49 -0.02
59.50 -0.36
60.50 0.42
61.51 0.31
62.52 0.18
63.53 0.19
64.54 0.00
65.55 0.11
66.55 -0.32
67.56 1.70
68.57 3.15
69.58 3.34
70.59 3.58
71.60 3.79
72.61 3.19
73.61 2.87
74.62 4.51
75.63 7.25
76.64 8.16
77.65 8.31
78.66 8.55
79.66 6.48
80.67 4.74
81.68 3.90
82.69 7.81
83.70 10.12
84.71 10.18
85.71 9.91
86.72 9.46
87.73 8.14
88.74 7.99
89.75 7.33
90.76 6.04
91.76 5.31
92.77 4.86
93.78 4.68
94.79 3.80
95.80 4.16
96.81 3.13
97.82 3.23
98.82 2.69
99.83 2.66
100.84 2.10
101.85 1.89
102.86 1.67
103.87 1.88
104.87 1.57
105.88 1.38
106.89 0.84
107.90 1.27
108.91 0.97
109.92 0.59
110.92 0.67
111.93 0.25
112.94 0.68
113.95 -0.24
114.96 0.05
115.97 0.02
116.97 0.43
117.98 0.07
118.99 0.31
120.00 -0.14
