# Time(ns)	Amplitude
0.00 0.86
1.01 0.67
2.02 0.02
3.03 0.44
4.03 0.43
5.04 0.89
6.05 0.50
7.06 0.46
8.07 0.52
9.08 0.01
10.08 0.30
11.09 0.05
12.10 0.28
13.11 -0.19
14.12 0.46
15.13 0.67
16.13 0.57
17.14 -0.10
18.15 0.71
19.16 4.12
20.17 5.57
21.18 5.93
22.18 6.11
23.19 5.48
24.20 7.31
25.21 7.71
26.22 7.27
27.23 7.01
28.24 6.51
29.24 5.53
30.25 8.25
31.26 9.27
32.27 9.87
33.28 9.80
34.29 9.43
35.29 8.81
36.30 8.27
37.31 7.98
38.32 7.17
39.33 6.40
40.34 5.25
41.34 4.87
42.35 4.74
43.36 4.05
44.37 3.98
45.38 2.73
46.39 2.99
47.39 3.10
48.40 2.77
49.41 1.99
50.42 2.15
51.43 2.12
52.44 1.88
53.45 1.66
54.45 1.44
55.46 1.26
56.47 0.84
57.48 0.72
58.49 0.99
59.50 1.00
60.50 0.27
61.51 0.55
62.52 0.29
63.53 0.00
64.54 0.55
65.55 -0.25
66.55 -0.56
67.56 -0.27
68.57 3.68
69.58 6.71
70.59 7.22
71.60 7.37
72.61 7.46
73.61 6.12
74.62 6.12
75.63 5.84
76.64 4.91
77.65 4.18
78.66 4.30
79.66 3.45
80.67 3.00
81.68 2.82
82.69 2.23
83.70 2.16
84.71 2.09
85.71 1.90
86.72 1.10
87.73 1.11
88.74 1.41
89.75 0.28
90.76 0.05
91.76 0.36
92.77 -0.06
93.78 0.10
94.79 0.59
95.80 0.45
96.81 0.10
97.82 0.42
98.82 -0.56
99.83 -0.21
100.84 0.00
101.85 0.58
102.86 4.81
103.87 6.65
104.87 7.17
105.88 7.59
106.89 7.22
107.90 6.45
108.91 5.77
109.92 4.69
110.92 4.59
111.93 4.08
112.94 3.39
113.95 3.31
114.96 2.65
115.97 1.47
116.97 1.05
117.98 0.22
118.99 -0.44
120.00 -0.76
