# Time(ns)	Amplitude
0.00 -0.05
1.01 0.39
2.02 0.68
3.03 0.37
4.03 0.21
5.04 0.56
6.05 -0.33
7.06 0.44
8.07 0.45
9.08 0.21
10.08 0.34
11.09 0.18
12.10 0.04
13.11 0.30
14.12 -0.11
15.13 0.97
16.13 2.30
17.14 2.58
18.15 2.79
19.16 2.80
20.17 2.61
21.18 2.67
22.18 2.05
23.19 2.11
24.20 1.69
25.21 5.36
26.22 5.81
27.23 5.81
28.24 4.95
29.24 4.03
30.25 3.58
31.26 2.42
32.27 2.50
33.28 2.18
34.29 1.50
35.29 1.23
36.30 0.79
37.31 0.51
38.32 0.00
39.33 -0.51
40.34 2.01
41.34 8.47
42.35 11.92
43.36 13.36
44.37 12.90
45.38 12.70
46.39 11.91
47.39 10.81
48.40 9.48
49.41 8.33
50.42 7.46
51.43 6.85
52.44 6.51
53.45 5.50
54.45 4.54
55.46 4.36
56.47 3.83
57.48 3.61
58.49 3.44
59.50 2.35
60.50 2.72
61.51 2.47
62.52 2.32
63.53 2.22
64.54 1.76
65.55 1.38
66.55 1.49
67.56 1.44
68.57 1.28
69.58 0.93
70.59 1.14
71.60 1.09
72.61 0.46
73.61 0.68
74.62 1.53
75.63 0.15
76.64 0.44
77.65 0.69
78.66 0.18
79.66 0.51
80.67 0.03
81.68 0.40
82.69 0.19
83.70 0.06
84.71 0.04
85.71 0.33
86.72 0.00
87.73 -0.09
88.74 -0.64
89.75 -0.04
90.76 1.81
91.76 3.40
92.77 4.08
93.78 4.03
94.79 4.73
95.80 4.28
96.81 3.44
97.82 3.40
98.82 2.74
99.83 2.78
100.84 2.82
101.85 2.24
102.86 2.02
103.87 1.92
104.87 1.65
105.88 1.65
106.89 0.76
107.90 0.56
108.91 0.66
109.92 0.81
110.92 0.53
111.93 0.50
112.94 0.06
113.95 0.57
114.96 -0.11
115.97 0.43
116.97 0.07
117.98 -0.36
118.99 0.18
120.00 0.06
