# Time(ns)	Amplitude
0.00 0.41
1.01 0.44
2.02 0.84
3.03 -0.12
4.03 0.08
5.04 0.29
6.05 0.47
7.06 0.47
8.07 0.45
9.08 0.08
10.08 0.06
11.09 -0.13
12.10 0.96
13.11 -0.06
14.12 0.35
15.13 0.26
16.13 0.31
17.14 0.74
18.15 1.20
19.16 6.48
20.17 7.99
21.18 9.51
22.18 9.30
23.19 8.31
24.20 8.02
25.21 7.07
26.22 6.56
27.23 6.10
28.24 5.86
29.24 4.68
30.25 4.18
31.26 1.43
32.27 0.64
33.28 0.00
34.29 -0.64
35.29 -1.09
36.30 3.24
37.31 6.77
38.32 7.29
39.33 7.27
40.34 6.70
41.34 5.75
42.35 5.86
43.36 5.30
44.37 4.56
45.38 3.95
46.39 3.71
47.39 3.80
48.40 3.19
49.41 2.79
50.42 2.52
51.43 1.69
52.44 2.40
53.45 2.06
54.45 1.95
55.46 2.31
56.47 1.63
57.48 1.97
58.49 1.25
59.50 1.37
60.50 1.16
61.51 0.83
62.52 1.11
63.53 1.01
64.54 0.35
65.55 0.15
66.55 -0.34
67.56 -0.35
68.57 0.66
69.58 0.20
70.59 0.14
71.60 0.26
72.61 0.00
73.61 -0.14
74.62 0.25
75.63 4.54
76.64 8.51
77.65 10.14
78.66 10.94
79.66 10.40
80.67 9.89
81.68 8.61
82.69 7.82
83.70 7.13
84.71 6.51
85.71 6.76
86.72 8.76
87.73 5.99
88.74 3.57
89.75 2.85
90.76 2.02
91.76 0.92
92.77 0.60
93.78 3.09
94.79 7.61
95.80 9.48
96.81 11.11
97.82 10.66
98.82 9.36
99.83 9.17
100.84 7.97
101.85 7.75
102.86 6.60
103.87 5.41
104.87 5.37
105.88 5.32
106.89 4.18
107.90 3.59
108.91 2.35
109.92 2.34
110.92 1.82
111.93 2.02
112.94 2.00
113.95 0.87
114.96 0.94
115.97 0.70
116.97 0.49
117.98 0.08
118.99 -0.30
120.00 -0.13
