# Time(ns)	Amplitude
0.00 0.32
1.01 0.22
2.02 0.33
3.03 0.12
4.03 -0.53
5.04 -0.10
6.05 -0.00
7.06 0.01
8.07 5.53
9.08 9.29
10.08 10.14
11.09 10.46
12.10 10.59
13.11 9.46
14.12 8.93
15.13 8.06
16.13 7.87
17.14 6.46
18.15 6.35
19.16 5.65
20.17 2.55
21.18 1.11
22.18 0.00
23.19 -0.27
24.20 0.00
25.21 0.03
26.22 -1.13
27.23 1.36
28.24 2.83
29.24 3.52
30.25 3.79
31.26 3.40
32.27 2.60
33.28 2.34
34.29 1.68
35.29 1.35
36.30 1.28
37.31 0.11
38.32 0.43
39.33 4.54
40.34 7.26
41.34 9.28
42.35 9.22
43.36 9.07
44.37 8.13
45.38 8.08
46.39 7.02
47.39 6.15
48.40 5.84
49.41 5.03
50.42 4.27
51.43 4.57
52.44 3.91
53.45 3.10
54.45 2.54
55.46 2.99
56.47 2.83
57.48 2.47
58.49 2.32
59.50 2.13
60.50 2.26
61.51 1.18
62.52 1.24
63.53 1.04
64.54 0.94
65.55 0.61
66.55 0.70
67.56 0.33
68.57 0.07
69.58 0.44
70.59 0.17
71.60 0.00
72.61 -0.31
73.61 -0.06
74.62 -0.19
75.63 0.23
76.64 4.87
77.65 8.86
78.66 10.39
79.66 9.89
80.67 9.73
81.68 9.46
82.69 7.97
83.70 7.69
84.71 7.34
85.71 5.87
86.72 5.93
87.73 4.98
88.74 4.67
89.75 3.07
90.76 3.02
91.76 2.79
92.77 2.66
93.78 1.65
94.79 1.46
95.80 1.59
96.81 1.24
97.82 1.01
98.82 1.04
99.83 0.35
100.84 0.39
101.85 0.19
102.86 0.00
103.87 -0.69
104.87 -0.13
105.88 -0.33
106.89 3.32
107.90 4.72
108.91 5.03
109.92 5.08
110.92 4.72
111.93 4.41
112.94 3.82
113.95 3.12
114.96 3.48
115.97 2.25
116.97 1.96
117.98 1.42
118.99 1.86
120.00 0.63
