# Time(ns)	Amplitude
0.00 0.76
1.01 0.49
2.02 0.03
3.03 -0.07
4.03 0.59
5.04 0.36
6.05 0.32
7.06 0.17
8.07 0.61
9.08 -0.22
10.08 0.19
11.09 0.02
12.10 0.46
13.11 0.24
14.12 6.53
15.13 9.57
16.13 10.28
17.14 10.25
18.15 9.45
19.16 9.56
20.17 8.56
21.18 8.10
22.18 7.06
23.19 6.57
24.20 9.42
25.21 12.68
26.22 9.65
27.23 14.77
28.24 15.54
29.24 14.24
30.25 13.11
31.26 12.00
32.27 10.47
33.28 8.15
34.29 7.04
35.29 5.76
36.30 3.53
37.31 0.96
38.32 0.00
39.33 1.63
40.34 3.45
41.34 3.78
42.35 4.21
43.36 4.86
44.37 4.05
45.38 4.00
46.39 5.56
47.39 8.13
48.40 9.16
49.41 9.48
50.42 8.68
51.43 9.55
52.44 8.50
53.45 6.85
54.45 6.27
55.46 5.66
56.47 5.33
57.48 5.48
58.49 4.31
59.50 4.18
60.50 4.49
61.51 3.85
62.52 3.80
63.53 2.28
64.54 2.68
65.55 2.54
66.55 2.66
67.56 2.25
68.57 1.71
69.58 1.08
70.59 1.36
71.60 0.94
72.61 1.53
73.61 0.79
74.62 0.74
75.63 0.93
76.64 0.43
77.65 0.47
78.66 0.75
79.66 0.88
80.67 0.27
81.68 0.53
82.69 0.72
83.70 0.86
84.71 0.89
85.71 0.58
86.72 0.52
87.73 0.71
88.74 0.38
89.75 0.04
90.76 0.50
91.76 0.71
92.77 -0.10
93.78 0.09
94.79 0.14
95.80 0.46
96.81 0.26
97.82 0.18
98.82 0.47
99.83 0.13
100.84 0.37
101.85 0.88
102.86 0.23
103.87 -0.59
104.87 -0.09
105.88 1.05
106.89 0.26
107.90 0.13
108.91 0.52
109.92 0.20
110.92 0.12
111.93 0.14
112.94 -0.14
113.95 1.16
114.96 0.68
115.97 0.92
116.97 0.57
117.98 0.29
118.99 0.54
120.00 0.39
