# Time(ns)	Amplitude
0.00 -0.19
1.01 0.82
2.02 0.34
3.03 0.27
4.03 0.36
5.04 0.69
6.05 0.16
7.06 0.39
8.07 -0.02
9.08 0.04
10.08 0.12
11.09 0.76
12.10 0.51
13.11 0.29
14.12 -0.09
15.13 1.99
16.13 4.84
17.14 5.93
18.15 6.00
19.16 5.41
20.17 4.96
21.18 4.73
22.18 4.14
23.19 4.70
24.20 3.90
25.21 3.34
26.22 2.68
27.23 1.93
28.24 1.28
29.24 0.83
30.25 0.48
31.26 0.45
32.27 0.00
33.28 0.07
34.29 -0.11
35.29 -0.76
36.30 0.31
37.31 -0.29
38.32 1.56
39.33 1.61
40.34 2.77
41.34 2.18
42.35 2.28
43.36 1.97
44.37 1.59
45.38 1.92
46.39 1.33
47.39 1.46
48.40 2.15
49.41 1.54
50.42 1.51
51.43 0.81
52.44 0.65
53.45 0.87
54.45 0.11
55.46 1.01
56.47 0.21
57.48 -0.15
58.49 0.26
59.50 0.00
60.50 0.42
61.51 -0.03
62.52 -0.42
63.53 5.10
64.54 9.19
65.55 11.04
66.55 11.02
67.56 10.79
68.57 10.59
69.58 9.15
70.59 8.76
71.60 10.21
72.61 9.82
73.61 8.66
74.62 8.21
75.63 3.70
76.64 2.84
77.65 1.50
78.66 0.69
79.66 0.00
80.67 -0.88
81.68 -0.89
82.69 5.38
83.70 7.95
84.71 8.50
85.71 8.42
86.72 8.14
87.73 7.56
88.74 7.54
89.75 6.70
90.76 6.33
91.76 5.58
92.77 5.32
93.78 5.27
94.79 4.17
95.80 3.68
96.81 3.10
97.82 2.83
98.82 2.64
99.83 2.40
100.84 1.92
101.85 1.67
102.86 1.76
103.87 2.05
104.87 1.25
105.88 0.76
106.89 1.12
107.90 0.82
108.91 0.41
109.92 0.56
110.92 0.64
111.93 -0.04
112.94 0.24
113.95 0.02
114.96 0.00
115.97 0.31
116.97 0.12
117.98 -0.20
118.99 0.39
120.00 0.22
