# Time(ns)	Amplitude
0.00 0.20
1.01 0.35
2.02 0.45
3.03 0.06
4.03 0.58
5.04 0.34
6.05 0.42
7.06 0.13
8.07 0.25
9.08 0.56
10.08 0.37
11.09 0.01
12.10 -0.01
13.11 0.28
14.12 0.05
15.13 0.34
16.13 0.21
17.14 -0.02
18.15 0.09
19.16 -0.16
20.17 0.02
21.18 0.20
22.18 0.42
23.19 5.65
24.20 9.29
25.21 11.49
26.22 12.14
27.23 13.52
28.24 15.34
29.24 18.37
30.25 20.15
31.26 20.71
32.27 19.44
33.28 18.28
34.29 16.62
35.29 12.15
36.30 10.37
37.31 9.37
38.32 7.97
39.33 7.33
40.34 6.17
41.34 5.60
42.35 5.11
43.36 4.15
44.37 4.26
45.38 4.12
46.39 3.41
47.39 3.29
48.40 3.10
49.41 2.86
50.42 2.46
51.43 2.30
52.44 2.54
53.45 2.11
54.45 2.33
55.46 1.67
56.47 1.26
57.48 1.22
58.49 1.18
59.50 1.70
60.50 1.16
61.51 0.77
62.52 0.74
63.53 0.50
64.54 0.02
65.55 0.62
66.55 0.32
67.56 0.21
68.57 0.20
69.58 0.74
70.59 0.66
71.60 -0.19
72.61 0.16
73.61 -0.10
74.62 -0.11
75.63 0.45
76.64 0.53
77.65 0.35
78.66 0.00
79.66 2.89
80.67 6.04
81.68 6.81
82.69 7.30
83.70 6.87
84.71 7.01
85.71 6.03
86.72 5.48
87.73 6.17
88.74 7.10
89.75 7.83
90.76 7.63
91.76 6.00
92.77 5.13
93.78 4.95
94.79 4.40
95.80 3.58
96.81 4.36
97.82 3.06
98.82 2.90
99.83 2.38
100.84 2.01
101.85 2.21
102.86 2.46
103.87 1.40
104.87 1.48
105.88 1.03
106.89 1.12
107.90 0.28
108.91 0.69
109.92 0.69
110.92 0.31
111.93 0.42
112.94 0.03
113.95 0.15
114.96 0.00
115.97 -0.02
116.97 0.44
117.98 0.12
118.99 -0.19
120.00 0.06
