# Time(ns)	Amplitude
0.00 -0.18
1.01 0.65
2.02 0.13
3.03 0.67
4.03 0.41
5.04 0.29
6.05 -0.01
7.06 0.22
8.07 0.21
9.08 0.74
10.08 0.48
11.09 0.15
12.10 0.44
13.11 0.52
14.12 0.01
15.13 0.40
16.13 0.22
17.14 0.35
18.15 0.32
19.16 0.33
20.17 0.18
21.18 0.47
22.18 0.56
23.19 0.23
24.20 0.10
25.21 0.04
26.22 0.10
27.23 -0.23
28.24 0.54
29.24 -0.33
30.25 0.35
31.26 -0.04
32.27 0.24
33.28 0.34
34.29 0.30
35.29 0.40
36.30 0.18
37.31 0.77
38.32 2.55
39.33 3.96
40.34 3.89
41.34 3.90
42.35 3.86
43.36 3.04
44.37 3.36
45.38 2.96
46.39 2.32
47.39 2.16
48.40 2.13
49.41 1.47
50.42 1.02
51.43 1.33
52.44 1.28
53.45 0.78
54.45 1.12
55.46 0.72
56.47 0.97
57.48 0.55
58.49 0.31
59.50 0.26
60.50 -0.12
61.51 0.08
62.52 0.36
63.53 0.24
64.54 0.26
65.55 -0.19
66.55 -0.09
67.56 0.00
68.57 1.20
69.58 7.13
70.59 9.43
71.60 10.86
72.61 10.40
73.61 9.39
74.62 11.06
75.63 11.30
76.64 11.05
77.65 9.71
78.66 8.59
79.66 7.89
80.67 6.98
81.68 6.26
82.69 5.01
83.70 4.29
84.71 3.53
85.71 3.55
86.72 3.07
87.73 2.99
88.74 2.04
89.75 1.77
90.76 1.77
91.76 1.54
92.77 1.11
93.78 0.33
94.79 0.93
95.80 -0.17
96.81 0.34
97.82 0.57
98.82 -0.43
99.83 0.03
100.84 -0.05
101.85 0.00
102.86 6.03
103.87 12.14
104.87 15.94
105.88 16.51
106.89 16.11
107.90 15.97
108.91 13.99
109.92 12.59
110.92 11.57
111.93 9.79
112.94 9.44
113.95 7.98
114.96 7.07
115.97 3.02
116.97 1.18
117.98 0.06
118.99 -0.12
120.00 -1.00
