# Time(ns)	Amplitude
0.00 0.45
1.01 0.15
2.02 0.64
3.03 -0.23
4.03 0.41
5.04 0.38
6.05 -0.02
7.06 0.96
8.07 0.67
9.08 0.60
10.08 0.09
11.09 0.37
12.10 0.11
13.11 0.25
14.12 0.22
15.13 0.35
16.13 0.62
17.14 0.19
18.15 0.19
19.16 0.28
20.17 0.62
21.18 -0.33
22.18 0.12
23.19 1.39
24.20 3.91
25.21 4.92
26.22 4.62
27.23 4.55
28.24 4.68
29.24 4.41
30.25 4.34
31.26 3.97
32.27 2.89
33.28 2.30
34.29 1.95
35.29 1.49
36.30 0.87
37.31 -0.09
38.32 -0.11
39.33 -0.56
40.34 3.46
41.34 6.45
42.35 7.51
43.36 7.30
44.37 6.95
45.38 6.37
46.39 5.92
47.39 5.57
48.40 4.85
49.41 3.66
50.42 2.87
51.43 2.76
52.44 4.52
53.45 11.76
54.45 17.73
55.46 19.77
56.47 18.90
57.48 18.96
58.49 17.03
59.50 15.38
60.50 14.08
61.51 12.66
62.52 11.40
63.53 9.88
64.54 8.48
65.55 8.26
66.55 7.20
67.56 7.08
68.57 6.23
69.58 5.60
70.59 4.65
71.60 4.18
72.61 3.54
73.61 2.89
74.62 2.70
75.63 2.20
76.64 2.20
77.65 1.58
78.66 1.23
79.66 0.65
80.67 0.25
81.68 -0.05
82.69 -0.39
83.70 0.00
84.71 -0.06
85.71 2.11
86.72 3.90
87.73 5.38
88.74 5.23
89.75 5.29
90.76 4.48
91.76 4.45
92.77 3.71
93.78 3.42
94.79 3.00
95.80 3.03
96.81 3.45
97.82 3.03
98.82 2.22
99.83 1.48
100.84 2.09
101.85 1.58
102.86 1.31
103.87 1.56
104.87 1.50
105.88 1.14
106.89 0.55
107.90 1.87
108.91 0.78
109.92 0.55
110.92 0.47
111.93 0.31
112.94 0.16
113.95 0.80
114.96 0.31
115.97 -0.18
116.97 0.13
117.98 0.30
118.99 -0.23
120.00 0.10
