# Time(ns)	Amplitude
0.00 0.26
1.01 0.03
2.02 -0.12
3.03 1.07
4.03 0.53
5.04 0.38
6.05 0.38
7.06 0.30
8.07 0.19
9.08 0.36
10.08 0.50
11.09 0.26
12.10 0.41
13.11 0.73
14.12 0.27
15.13 -0.26
16.13 0.00
17.14 2.79
18.15 4.39
19.16 5.34
20.17 5.52
21.18 5.57
22.18 5.33
23.19 3.67
24.20 4.17
25.21 6.36
26.22 6.85
27.23 6.37
28.24 6.23
29.24 3.61
30.25 2.79
31.26 1.94
32.27 1.60
33.28 0.79
34.29 0.41
35.29 0.00
36.30 0.39
37.31 0.83
38.32 2.20
39.33 3.04
40.34 3.58
41.34 3.56
42.35 3.34
43.36 2.92
44.37 2.96
45.38 3.10
46.39 2.45
47.39 2.85
48.40 1.92
49.41 1.68
50.42 1.69
51.43 1.50
52.44 1.88
53.45 0.64
54.45 0.46
55.46 0.56
56.47 1.09
57.48 1.02
58.49 0.90
59.50 0.66
60.50 0.75
61.51 0.49
62.52 0.78
63.53 0.35
64.54 0.40
65.55 0.33
66.55 0.22
67.56 0.35
68.57 -0.20
69.58 0.00
70.59 0.46
71.60 0.89
72.61 -0.01
73.61 -0.03
74.62 0.20
75.63 0.17
76.64 0.21
77.65 5.34
78.66 9.70
79.66 11.33
80.67 10.65
81.68 11.13
82.69 9.68
83.70 10.08
84.71 13.41
85.71 16.65
86.72 17.44
87.73 18.17
88.74 17.11
89.75 12.21
90.76 11.34
91.76 9.97
92.77 8.75
93.78 7.64
94.79 6.89
95.80 5.94
96.81 4.80
97.82 5.75
98.82 4.30
99.83 4.97
100.84 4.46
101.85 2.93
102.86 3.18
103.87 3.20
104.87 2.19
105.88 2.27
106.89 1.96
107.90 1.88
108.91 1.68
109.92 0.94
110.92 0.54
111.93 0.72
112.94 0.63
113.95 0.06
114.96 0.52
115.97 0.01
116.97 -0.13
117.98 -0.09
118.99 0.41
120.00 0.19
