# Time(ns)	Amplitude
0.00 0.26
1.01 0.29
2.02 0.14
3.03 0.02
4.03 0.18
5.04 0.17
6.05 0.57
7.06 0.86
8.07 0.70
9.08 0.38
10.08 -0.15
11.09 0.61
12.10 -0.13
13.11 0.06
14.12 0.29
15.13 0.30
16.13 0.00
17.14 2.29
18.15 7.84
19.16 9.71
20.17 10.59
21.18 10.35
22.18 9.92
23.19 9.29
24.20 8.99
25.21 7.60
26.22 6.77
27.23 6.32
28.24 5.53
29.24 3.10
30.25 2.14
31.26 1.65
32.27 1.72
33.28 0.58
34.29 0.68
35.29 0.00
36.30 0.42
37.31 -0.27
38.32 -0.28
39.33 -0.43
40.34 6.03
41.34 8.95
42.35 9.48
43.36 9.05
44.37 8.62
45.38 8.41
46.39 6.90
47.39 6.17
48.40 5.99
49.41 11.17
50.42 13.03
51.43 13.32
52.44 12.04
53.45 9.57
54.45 7.84
55.46 5.78
56.47 4.50
57.48 3.80
58.49 2.93
59.50 1.72
60.50 1.62
61.51 0.85
62.52 1.24
63.53 0.43
64.54 0.89
65.55 -0.35
66.55 3.00
67.56 6.16
68.57 6.33
69.58 5.78
70.59 5.34
71.60 5.13
72.61 5.46
73.61 4.62
74.62 4.35
75.63 4.30
76.64 3.87
77.65 3.01
78.66 2.65
79.66 2.01
80.67 2.40
81.68 2.06
82.69 1.40
83.70 1.58
84.71 0.69
85.71 0.66
86.72 0.72
87.73 0.30
88.74 0.06
89.75 0.03
90.76 -0.47
91.76 0.09
92.77 -0.48
93.78 0.00
94.79 -0.47
95.80 0.97
96.81 2.03
97.82 3.63
98.82 2.99
99.83 2.97
100.84 2.59
101.85 2.83
102.86 1.92
103.87 1.74
104.87 1.33
105.88 1.43
106.89 1.38
107.90 0.98
108.91 0.91
109.92 0.94
110.92 0.76
111.93 0.51
112.94 0.61
113.95 0.69
114.96 0.69
115.97 0.39
116.97 -0.21
117.98 0.36
118.99 0.10
120.00 -0.37
