# Time(ns)	Amplitude
0.00 -0.34
1.01 0.32
2.02 0.54
3.03 0.21
4.03 0.36
5.04 0.17
6.05 -0.02
7.06 -0.15
8.07 1.03
9.08 2.23
10.08 3.68
11.09 3.81
12.10 3.23
13.11 3.30
14.12 3.13
15.13 3.22
16.13 2.84
17.14 2.49
18.15 2.56
19.16 2.40
20.17 1.47
21.18 0.44
22.18 -0.44
23.19 2.81
24.20 7.22
25.21 8.78
26.22 9.17
27.23 8.60
28.24 8.39
29.24 7.41
30.25 6.79
31.26 5.78
32.27 4.81
33.28 4.31
34.29 3.64
35.29 0.26
36.30 0.06
37.31 3.21
38.32 5.87
39.33 8.26
40.34 8.29
41.34 7.70
42.35 6.49
43.36 6.64
44.37 5.45
45.38 4.93
46.39 3.57
47.39 3.07
48.40 2.98
49.41 2.15
50.42 1.31
51.43 0.50
52.44 0.58
53.45 0.22
54.45 0.00
55.46 -0.74
56.47 -0.68
57.48 -0.91
58.49 2.84
59.50 5.64
60.50 5.62
61.51 6.46
62.52 5.53
63.53 4.78
64.54 4.23
65.55 3.87
66.55 2.78
67.56 2.82
68.57 2.20
69.58 2.43
70.59 1.46
71.60 0.05
72.61 0.14
73.61 -0.82
74.62 -0.05
75.63 0.73
76.64 4.62
77.65 6.00
78.66 6.23
79.66 5.90
80.67 5.18
81.68 4.65
82.69 4.60
83.70 4.42
84.71 4.12
85.71 3.93
86.72 3.03
87.73 2.82
88.74 2.30
89.75 1.83
90.76 2.84
91.76 2.09
92.77 2.38
93.78 2.50
94.79 1.87
95.80 1.56
96.81 1.24
97.82 1.79
98.82 1.11
99.83 1.21
100.84 0.71
101.85 1.07
102.86 0.91
103.87 1.27
104.87 0.36
105.88 0.16
106.89 0.00
107.90 0.33
108.91 0.23
109.92 0.21
110.92 0.37
111.93 0.56
112.94 0.08
113.95 -0.00
114.96 -0.19
115.97 -0.20
116.97 0.26
117.98 0.83
118.99 0.18
120.00 0.41
