# Time(ns)	Amplitude
0.00 0.04
1.01 0.11
2.02 0.17
3.03 -0.33
4.03 0.27
5.04 0.59
6.05 0.09
7.06 0.29
8.07 0.31
9.08 -0.12
10.08 1.65
11.09 5.26
12.10 7.41
13.11 12.05
14.12 16.12
15.13 17.78
16.13 17.46
17.14 16.56
18.15 15.81
19.16 14.16
20.17 13.39
21.18 11.93
22.18 9.05
23.19 6.96
24.20 6.38
25.21 5.45
26.22 4.00
27.23 3.55
28.24 2.98
29.24 2.41
30.25 1.59
31.26 1.11
32.27 0.87
33.28 0.54
34.29 0.37
35.29 0.00
36.30 -0.18
37.31 -0.43
38.32 -0.56
39.33 2.41
40.34 4.76
41.34 5.07
42.35 5.31
43.36 4.63
44.37 4.57
45.38 4.28
46.39 4.05
47.39 3.58
48.40 3.37
49.41 3.61
50.42 3.03
51.43 2.49
52.44 2.08
53.45 1.61
54.45 1.59
55.46 1.18
56.47 1.09
57.48 1.63
58.49 1.00
59.50 1.40
60.50 1.41
61.51 0.65
62.52 0.91
63.53 0.74
64.54 0.59
65.55 1.10
66.55 0.90
67.56 1.07
68.57 1.10
69.58 1.06
70.59 0.80
71.60 0.38
72.61 0.42
73.61 0.58
74.62 0.44
75.63 -0.29
76.64 0.59
77.65 0.04
78.66 -0.17
79.66 0.00
80.67 0.04
81.68 0.38
82.69 0.20
83.70 -0.37
84.71 0.36
85.71 2.30
86.72 7.25
87.73 8.96
88.74 9.63
89.75 9.49
90.76 8.93
91.76 7.60
92.77 7.71
93.78 6.59
94.79 5.46
95.80 5.50
96.81 4.88
97.82 3.23
98.82 1.52
99.83 1.41
100.84 1.10
101.85 0.93
102.86 0.66
103.87 0.00
104.87 -0.18
105.88 -0.11
106.89 -0.60
107.90 1.11
108.91 5.78
109.92 8.05
110.92 8.90
111.93 8.01
112.94 7.52
113.95 7.57
114.96 6.43
115.97 5.63
116.97 5.20
117.98 4.41
118.99 3.44
120.00 3.03
