# Time(ns)	Amplitude
0.00 0.78
1.01 0.22
2.02 -0.10
3.03 0.66
4.03 0.01
5.04 0.25
6.05 0.81
7.06 -0.27
8.07 2.57
9.08 3.19
10.08 3.98
11.09 4.03
12.10 3.74
13.11 3.79
14.12 3.42
15.13 3.22
16.13 2.86
17.14 5.83
18.15 10.23
19.16 12.25
20.17 9.62
21.18 9.47
22.18 8.90
23.19 7.98
24.20 7.08
25.21 6.33
26.22 5.69
27.23 5.34
28.24 4.49
29.24 4.65
30.25 3.90
31.26 2.97
32.27 3.06
33.28 2.46
34.29 2.25
35.29 2.36
36.30 1.76
37.31 1.40
38.32 0.94
39.33 1.10
40.34 0.14
41.34 0.71
42.35 0.45
43.36 0.27
44.37 0.02
45.38 -0.33
46.39 0.00
47.39 -0.19
48.40 -0.90
49.41 0.40
50.42 2.31
51.43 2.58
52.44 5.52
53.45 9.33
54.45 13.57
55.46 16.88
56.47 18.60
57.48 18.10
58.49 17.48
59.50 15.54
60.50 14.53
61.51 12.57
62.52 10.38
63.53 9.33
64.54 7.83
65.55 6.54
66.55 5.62
67.56 5.64
68.57 4.95
69.58 3.51
70.59 4.07
71.60 3.36
72.61 3.44
73.61 3.06
74.62 2.59
75.63 2.24
76.64 2.77
77.65 2.27
78.66 2.23
79.66 1.85
80.67 1.68
81.68 1.55
82.69 1.54
83.70 0.61
84.71 0.92
85.71 1.37
86.72 0.85
87.73 1.09
88.74 0.45
89.75 0.32
90.76 0.64
91.76 0.04
92.77 0.44
93.78 0.33
94.79 0.56
95.80 0.51
96.81 0.49
97.82 0.55
98.82 0.38
99.83 0.45
100.84 0.26
101.85 0.39
102.86 0.32
103.87 0.03
104.87 0.68
105.88 -0.16
106.89 -0.01
107.90 0.13
108.91 0.24
109.92 0.03
110.92 0.04
111.93 -0.00
112.94 0.43
113.95 0.07
114.96 0.01
115.97 0.06
116.97 0.57
117.98 0.28
118.99 0.20
120.00 0.06
