# Time(ns)	Amplitude
0.00 -0.03
1.01 0.48
2.02 0.15
3.03 0.77
4.03 0.18
5.04 0.50
6.05 -0.01
7.06 0.24
8.07 -0.17
9.08 0.10
10.08 0.24
11.09 0.64
12.10 0.09
13.11 2.21
14.12 2.72
15.13 3.56
16.13 3.87
17.14 3.83
18.15 2.94
19.16 3.64
20.17 2.91
21.18 3.10
22.18 2.05
23.19 2.18
24.20 1.20
25.21 0.46
26.22 0.11
27.23 1.93
28.24 4.09
29.24 4.88
30.25 5.65
31.26 5.06
32.27 4.66
33.28 4.36
34.29 3.85
35.29 3.92
36.30 3.40
37.31 2.78
38.32 3.15
39.33 2.12
40.34 1.99
41.34 2.11
42.35 1.65
43.36 1.81
44.37 1.47
45.38 1.45
46.39 1.30
47.39 1.02
48.40 0.63
49.41 0.88
50.42 0.66
51.43 1.49
52.44 1.23
53.45 0.50
54.45 0.38
55.46 1.05
56.47 0.54
57.48 0.73
58.49 0.45
59.50 0.43
60.50 0.21
61.51 0.23
62.52 0.12
63.53 -0.38
64.54 -0.39
65.55 -0.37
66.55 0.00
67.56 0.36
68.57 0.06
69.58 0.03
70.59 0.33
71.60 4.48
72.61 6.30
73.61 7.23
74.62 7.48
75.63 6.83
76.64 6.21
77.65 6.04
78.66 5.67
79.66 4.65
80.67 4.55
81.68 3.12
82.69 4.16
83.70 3.58
84.71 7.31
85.71 7.79
86.72 8.14
87.73 7.55
88.74 7.12
89.75 6.46
90.76 5.72
91.76 5.20
92.77 5.42
93.78 4.90
94.79 4.16
95.80 3.51
96.81 2.52
97.82 2.88
98.82 2.13
99.83 2.31
100.84 2.42
101.85 2.05
102.86 2.08
103.87 2.28
104.87 1.38
105.88 1.06
106.89 1.14
107.90 1.17
108.91 1.01
109.92 0.93
110.92 1.11
111.93 0.50
112.94 0.41
113.95 -0.14
114.96 -0.37
115.97 0.62
116.97 0.23
117.98 0.38
118.99 0.05
120.00 0.23
