# Time(ns)	Amplitude
0.00 0.05
1.01 0.31
2.02 -0.03
3.03 0.64
4.03 0.71
5.04 0.47
6.05 0.05
7.06 0.22
8.07 0.30
9.08 0.61
10.08 0.37
11.09 0.30
12.10 0.90
13.11 -0.26
14.12 0.34
15.13 0.41
16.13 0.76
17.14 0.32
18.15 -0.06
19.16 0.62
20.17 0.35
21.18 0.32
22.18 -0.11
23.19 0.51
24.20 0.50
25.21 0.38
26.22 0.00
27.23 0.23
28.24 0.53
29.24 0.49
30.25 0.20
31.26 0.10
32.27 0.65
33.28 0.15
34.29 0.49
35.29 0.09
36.30 0.57
37.31 0.13
38.32 0.98
39.33 0.20
40.34 0.24
41.34 0.36
42.35 0.01
43.36 0.08
44.37 0.72
45.38 0.01
46.39 0.00
47.39 0.08
48.40 0.20
49.41 0.16
50.42 -0.05
51.43 -0.16
52.44 2.26
53.45 3.80
54.45 5.17
55.46 5.29
56.47 5.49
57.48 4.79
58.49 4.43
59.50 3.75
60.50 3.79
61.51 3.22
62.52 2.52
63.53 2.57
64.54 1.77
65.55 0.93
66.55 0.35
67.56 0.00
68.57 0.11
69.58 -0.49
70.59 -0.30
71.60 -0.82
72.61 3.00
73.61 5.35
74.62 6.84
75.63 7.51
76.64 6.93
77.65 6.43
78.66 6.05
79.66 5.42
80.67 5.19
81.68 4.43
82.69 3.81
83.70 2.52
84.71 2.65
85.71 1.58
86.72 0.61
87.73 0.48
88.74 0.03
89.75 0.00
90.76 -0.58
91.76 -0.36
92.77 -0.62
93.78 1.36
94.79 6.74
95.80 7.84
96.81 8.54
97.82 8.83
98.82 7.55
99.83 11.05
100.84 13.77
101.85 14.26
102.86 14.10
103.87 13.38
104.87 12.09
105.88 9.84
106.89 4.73
107.90 2.73
108.91 5.28
109.92 7.42
110.92 7.03
111.93 6.47
112.94 5.24
113.95 4.45
114.96 3.29
115.97 2.74
116.97 1.13
117.98 0.20
118.99 -0.41
120.00 -1.67
