# Time(ns)	Amplitude
0.00 0.08
1.01 0.71
2.02 -0.12
3.03 0.20
4.03 0.09
5.04 0.00
6.05 0.04
7.06 -0.21
8.07 0.07
9.08 1.93
10.08 6.15
11.09 9.11
12.10 9.74
13.11 9.14
14.12 9.28
15.13 8.47
16.13 7.93
17.14 7.20
18.15 6.23
19.16 5.91
20.17 5.37
21.18 3.01
22.18 1.94
23.19 1.29
24.20 0.60
25.21 0.00
26.22 -0.40
27.23 -0.78
28.24 -0.79
29.24 3.69
30.25 5.09
31.26 5.86
32.27 5.41
33.28 6.10
34.29 4.35
35.29 4.41
36.30 4.01
37.31 2.67
38.32 2.23
39.33 8.26
40.34 11.72
41.34 9.99
42.35 9.84
43.36 8.41
44.37 7.59
45.38 6.54
46.39 5.52
47.39 4.44
48.40 3.27
49.41 2.76
50.42 1.63
51.43 1.02
52.44 0.70
53.45 0.60
54.45 0.00
55.46 3.63
56.47 5.89
57.48 7.51
58.49 7.87
59.50 7.24
60.50 6.04
61.51 6.03
62.52 5.98
63.53 4.93
64.54 5.01
65.55 4.35
66.55 3.77
67.56 3.22
68.57 3.46
69.58 2.90
70.59 2.37
71.60 2.51
72.61 2.20
73.61 1.73
74.62 1.80
75.63 1.36
76.64 0.78
77.65 0.91
78.66 1.05
79.66 0.72
80.67 0.14
81.68 0.35
82.69 0.17
83.70 0.21
84.71 0.28
85.71 -0.51
86.72 -0.11
87.73 -1.13
88.74 0.00
89.75 3.64
90.76 6.09
91.76 7.24
92.77 7.50
93.78 7.62
94.79 6.05
95.80 5.77
96.81 5.13
97.82 4.25
98.82 4.15
99.83 3.05
100.84 3.32
101.85 3.00
102.86 2.57
103.87 2.28
104.87 1.49
105.88 1.38
106.89 1.74
107.90 1.17
108.91 0.96
109.92 0.69
110.92 0.67
111.93 0.50
112.94 0.86
113.95 0.29
114.96 0.60
115.97 -0.13
116.97 0.02
117.98 0.31
118.99 0.00
120.00 -0.00
