# Time(ns)	Amplitude
0.00 0.44
1.01 0.47
2.02 0.19
3.03 0.14
4.03 0.02
5.04 0.03
6.05 0.48
7.06 0.14
8.07 -0.20
9.08 -0.26
10.08 0.30
11.09 2.32
12.10 4.06
13.11 4.39
14.12 5.20
15.13 4.56
16.13 4.08
17.14 4.28
18.15 3.68
19.16 3.77
20.17 2.88
21.18 2.69
22.18 1.69
23.19 1.80
24.20 2.06
25.21 0.92
26.22 0.75
27.23 0.73
28.24 0.52
29.24 0.13
30.25 0.42
31.26 0.10
32.27 0.00
33.28 0.16
34.29 -0.49
35.29 -0.50
36.30 -0.08
37.31 5.48
38.32 7.43
39.33 9.13
40.34 8.78
41.34 8.08
42.35 7.98
43.36 7.32
44.37 5.95
45.38 5.16
46.39 5.28
47.39 4.46
48.40 4.23
49.41 0.13
50.42 -0.13
51.43 1.24
52.44 4.75
53.45 5.12
54.45 6.15
55.46 8.22
56.47 8.00
57.48 8.47
58.49 8.34
59.50 7.60
60.50 7.89
61.51 6.37
62.52 6.14
63.53 5.01
64.54 4.43
65.55 4.01
66.55 3.31
67.56 3.07
68.57 3.26
69.58 2.72
70.59 2.59
71.60 1.75
72.61 1.61
73.61 1.56
74.62 1.03
75.63 1.54
76.64 1.34
77.65 1.40
78.66 1.40
79.66 1.66
80.67 0.87
81.68 0.91
82.69 1.07
83.70 0.78
84.71 0.98
85.71 0.45
86.72 0.84
87.73 0.10
88.74 0.81
89.75 -0.20
90.76 0.65
91.76 0.41
92.77 0.97
93.78 -0.25
94.79 -0.43
95.80 0.00
96.81 0.21
97.82 1.87
98.82 4.60
99.83 5.33
100.84 6.04
101.85 5.74
102.86 5.53
103.87 4.72
104.87 4.30
105.88 3.34
106.89 3.46
107.90 3.06
108.91 3.22
109.92 2.02
110.92 1.58
111.93 1.14
112.94 0.72
113.95 1.25
114.96 0.36
115.97 0.19
116.97 0.11
117.98 -0.01
118.99 -0.16
120.00 0.01
