# Time(ns)	Amplitude
0.00 0.53
1.01 0.15
2.02 0.43
3.03 0.57
4.03 0.19
5.04 -0.24
6.05 -0.01
7.06 0.95
8.07 0.43
9.08 0.50
10.08 -0.10
11.09 0.80
12.10 0.29
13.11 0.57
14.12 0.36
15.13 0.63
16.13 0.58
17.14 1.01
18.15 0.34
19.16 6.62
20.17 8.52
21.18 9.17
22.18 9.94
23.19 9.39
24.20 8.63
25.21 8.15
26.22 7.45
27.23 6.91
28.24 6.02
29.24 5.49
30.25 3.90
31.26 1.36
32.27 0.60
33.28 0.28
34.29 0.66
35.29 3.22
36.30 4.44
37.31 4.27
38.32 4.92
39.33 5.03
40.34 3.74
41.34 3.76
42.35 2.73
43.36 2.47
44.37 1.59
45.38 1.33
46.39 1.70
47.39 0.79
48.40 0.50
49.41 0.70
50.42 -0.07
51.43 0.00
52.44 -0.14
53.45 -0.12
54.45 5.16
55.46 7.63
56.47 8.54
57.48 7.41
58.49 7.34
59.50 7.49
60.50 5.67
61.51 6.24
62.52 5.30
63.53 4.41
64.54 3.88
65.55 2.74
66.55 0.18
67.56 2.09
68.57 7.15
69.58 8.29
70.59 8.43
71.60 7.95
72.61 7.20
73.61 8.02
74.62 7.22
75.63 6.59
76.64 5.08
77.65 5.30
78.66 4.91
79.66 4.19
80.67 3.51
81.68 3.62
82.69 2.98
83.70 2.35
84.71 2.69
85.71 1.24
86.72 0.65
87.73 0.87
88.74 0.58
89.75 -0.19
90.76 0.05
91.76 -0.59
92.77 -0.11
93.78 0.00
94.79 3.32
95.80 4.55
96.81 5.81
97.82 6.05
98.82 5.76
99.83 5.23
100.84 4.39
101.85 4.59
102.86 3.77
103.87 3.12
104.87 3.77
105.88 2.86
106.89 2.24
107.90 1.76
108.91 1.59
109.92 1.25
110.92 0.82
111.93 0.95
112.94 1.19
113.95 0.55
114.96 0.39
115.97 0.53
116.97 0.46
117.98 -0.10
118.99 0.06
120.00 -0.65
