# Time(ns)	Amplitude
0.00 0.10
1.01 0.48
2.02 0.36
3.03 0.75
4.03 -0.19
5.04 0.28
6.05 0.26
7.06 0.87
8.07 0.69
9.08 0.46
10.08 0.19
11.09 0.59
12.10 0.01
13.11 -0.30
14.12 0.15
15.13 0.01
16.13 1.17
17.14 2.90
18.15 3.86
19.16 4.53
20.17 3.48
21.18 3.95
22.18 3.42
23.19 3.48
24.20 3.47
25.21 2.78
26.22 2.03
27.23 2.22
28.24 2.01
29.24 0.62
30.25 1.01
31.26 0.81
32.27 0.22
33.28 0.33
34.29 0.12
35.29 0.13
36.30 0.22
37.31 0.00
38.32 0.07
39.33 0.00
40.34 -0.25
41.34 -0.81
42.35 5.47
43.36 8.58
44.37 9.91
45.38 9.52
46.39 9.30
47.39 8.44
48.40 7.96
49.41 7.52
50.42 6.34
51.43 5.86
52.44 4.88
53.45 4.79
54.45 3.55
55.46 3.18
56.47 2.41
57.48 1.17
58.49 1.16
59.50 1.03
60.50 1.35
61.51 0.00
62.52 0.23
63.53 -0.34
64.54 -0.54
65.55 -0.05
66.55 4.15
67.56 8.78
68.57 9.78
69.58 9.77
70.59 9.77
71.60 8.56
72.61 8.58
73.61 7.35
74.62 6.90
75.63 5.87
76.64 4.93
77.65 4.81
78.66 3.83
79.66 4.38
80.67 3.50
81.68 3.62
82.69 3.15
83.70 2.11
84.71 2.00
85.71 1.97
86.72 1.54
87.73 1.35
88.74 1.83
89.75 1.27
90.76 0.82
91.76 0.40
92.77 0.51
93.78 -0.12
94.79 -0.04
95.80 -0.05
96.81 0.00
97.82 0.08
98.82 0.02
99.83 0.08
100.84 0.35
101.85 3.98
102.86 5.08
103.87 11.34
104.87 13.27
105.88 14.66
106.89 14.31
107.90 13.42
108.91 12.74
109.92 11.37
110.92 10.09
111.93 9.86
112.94 8.10
113.95 5.97
114.96 3.04
115.97 2.44
116.97 1.14
117.98 0.11
118.99 -0.23
120.00 -0.96
