# Time(ns)	Amplitude
0.00 0.59
1.01 0.05
2.02 0.45
3.03 -0.26
4.03 0.19
5.04 -0.01
6.05 0.43
7.06 0.32
8.07 0.03
9.08 0.36
10.08 -0.01
11.09 0.39
12.10 0.67
13.11 0.00
14.12 1.41
15.13 6.42
16.13 8.09
17.14 9.11
18.15 8.71
19.16 8.85
20.17 8.56
21.18 6.74
22.18 6.32
23.19 6.26
24.20 5.14
25.21 4.76
26.22 3.79
27.23 3.00
28.24 2.19
29.24 1.93
30.25 1.43
31.26 0.65
32.27 0.59
33.28 0.43
34.29 0.25
35.29 0.26
36.30 0.15
37.31 -0.31
38.32 -0.70
39.33 -0.76
40.34 0.00
41.34 3.72
42.35 6.61
43.36 6.57
44.37 6.52
45.38 5.91
46.39 5.45
47.39 5.01
48.40 4.36
49.41 8.79
50.42 10.76
51.43 11.10
52.44 11.22
53.45 9.18
54.45 8.79
55.46 7.55
56.47 6.66
57.48 5.96
58.49 6.01
59.50 5.33
60.50 4.90
61.51 3.73
62.52 3.84
63.53 3.15
64.54 2.89
65.55 2.34
66.55 2.17
67.56 1.95
68.57 2.00
69.58 1.74
70.59 1.64
71.60 1.55
72.61 1.21
73.61 1.24
74.62 0.69
75.63 0.84
76.64 0.88
77.65 0.69
78.66 0.00
79.66 0.24
80.67 -0.15
81.68 0.70
82.69 0.68
83.70 -0.11
84.71 0.46
85.71 0.00
86.72 0.21
87.73 1.23
88.74 7.27
89.75 10.22
90.76 11.12
91.76 11.00
92.77 10.52
93.78 10.11
94.79 9.20
95.80 7.83
96.81 6.72
97.82 6.34
98.82 5.66
99.83 4.61
100.84 2.39
101.85 1.62
102.86 0.64
103.87 -0.18
104.87 0.40
105.88 0.01
106.89 -0.52
107.90 -0.06
108.91 4.82
109.92 6.06
110.92 7.19
111.93 6.33
112.94 6.03
113.95 5.26
114.96 4.67
115.97 4.58
116.97 3.31
117.98 3.29
118.99 2.43
120.00 1.43
