# Time(ns)	Amplitude
0.00 -0.02
1.01 0.36
2.02 0.03
3.03 0.13
4.03 0.39
5.04 0.56
6.05 -0.00
7.06 0.57
8.07 0.39
9.08 -0.42
10.08 0.33
11.09 0.43
12.10 3.37
13.11 7.11
14.12 9.22
15.13 9.56
16.13 8.97
17.14 7.81
18.15 7.98
19.16 7.29
20.17 6.14
21.18 5.54
22.18 5.11
23.19 4.50
24.20 1.85
25.21 1.32
26.22 0.00
27.23 -1.55
28.24 3.30
29.24 6.29
30.25 7.83
31.26 8.40
32.27 7.60
33.28 6.16
34.29 5.71
35.29 4.73
36.30 3.86
37.31 3.24
38.32 2.57
39.33 1.54
40.34 0.95
41.34 0.34
42.35 -0.34
43.36 -1.63
44.37 1.43
45.38 5.04
46.39 7.05
47.39 8.71
48.40 8.24
49.41 7.30
50.42 6.73
51.43 5.56
52.44 4.90
53.45 3.86
54.45 2.98
55.46 2.02
56.47 1.98
57.48 1.67
58.49 1.50
59.50 1.05
60.50 0.79
61.51 0.98
62.52 3.15
63.53 4.60
64.54 4.32
65.55 4.89
66.55 4.45
67.56 3.79
68.57 3.45
69.58 3.57
70.59 2.31
71.60 2.86
72.61 2.46
73.61 2.24
74.62 2.70
75.63 2.14
76.64 1.94
77.65 1.75
78.66 1.35
79.66 1.37
80.67 0.93
81.68 1.14
82.69 1.01
83.70 1.13
84.71 0.58
85.71 0.75
86.72 0.14
87.73 1.14
88.74 0.31
89.75 0.68
90.76 0.37
91.76 0.75
92.77 0.82
93.78 1.06
94.79 1.03
95.80 0.80
96.81 0.32
97.82 0.97
98.82 0.46
99.83 0.28
100.84 -0.22
101.85 0.80
102.86 0.06
103.87 0.07
104.87 0.94
105.88 0.72
106.89 0.10
107.90 0.32
108.91 0.90
109.92 0.24
110.92 0.72
111.93 0.04
112.94 0.43
113.95 0.29
114.96 1.01
115.97 0.61
116.97 -0.06
117.98 0.20
118.99 0.26
120.00 -0.03
