# Time(ns)	Amplitude
0.00 0.49
1.01 0.10
2.02 0.49
3.03 0.17
4.03 0.47
5.04 0.25
6.05 0.17
7.06 0.52
8.07 0.14
9.08 0.65
10.08 -0.37
11.09 0.10
12.10 0.29
13.11 0.12
14.12 0.00
15.13 -0.31
16.13 0.91
17.14 2.44
18.15 3.63
19.16 4.22
20.17 4.47
21.18 4.21
22.18 4.03
23.19 3.39
24.20 2.95
25.21 2.63
26.22 2.96
27.23 1.65
28.24 1.62
29.24 1.59
30.25 1.93
31.26 0.83
32.27 1.12
33.28 0.82
34.29 0.94
35.29 0.70
36.30 0.22
37.31 -0.29
38.32 0.69
39.33 0.01
40.34 0.50
41.34 0.00
42.35 0.15
43.36 0.48
44.37 0.36
45.38 0.36
46.39 0.08
47.39 -0.12
48.40 -0.14
49.41 1.83
50.42 5.85
51.43 7.02
52.44 9.35
53.45 14.73
54.45 16.67
55.46 16.51
56.47 16.38
57.48 15.31
58.49 13.98
59.50 12.15
60.50 11.11
61.51 8.50
62.52 7.92
63.53 6.86
64.54 5.71
65.55 3.73
66.55 2.99
67.56 2.08
68.57 2.25
69.58 1.55
70.59 0.99
71.60 0.00
72.61 0.75
73.61 0.82
74.62 -0.17
75.63 0.17
76.64 0.00
77.65 1.42
78.66 3.25
79.66 3.47
80.67 4.22
81.68 4.06
82.69 3.89
83.70 3.51
84.71 3.97
85.71 3.23
86.72 2.64
87.73 1.28
88.74 1.00
89.75 1.22
90.76 1.91
91.76 1.03
92.77 0.67
93.78 0.66
94.79 0.63
95.80 0.03
96.81 -0.30
97.82 0.00
98.82 -0.10
99.83 -0.02
100.84 2.48
101.85 6.03
102.86 6.73
103.87 6.87
104.87 6.83
105.88 6.05
106.89 5.69
107.90 5.19
108.91 4.87
109.92 3.99
110.92 3.36
111.93 3.22
112.94 3.20
113.95 2.32
114.96 0.94
115.97 0.06
116.97 0.10
117.98 0.18
118.99 -0.29
120.00 -0.80
