# Time(ns)	Amplitude
0.00 0.18
1.01 0.14
2.02 0.83
3.03 0.55
4.03 0.32
5.04 0.53
6.05 0.01
7.06 0.03
8.07 0.49
9.08 0.02
10.08 0.41
11.09 0.30
12.10 0.88
13.11 0.30
14.12 0.83
15.13 0.88
16.13 0.13
17.14 0.00
18.15 -0.35
19.16 0.67
20.17 0.33
21.18 -0.04
22.18 0.46
23.19 -0.25
24.20 0.67
25.21 3.94
26.22 5.00
27.23 5.25
28.24 5.92
29.24 4.52
30.25 4.58
31.26 4.46
32.27 4.24
33.28 3.62
34.29 3.19
35.29 2.73
36.30 2.44
37.31 1.81
38.32 1.22
39.33 1.54
40.34 1.75
41.34 1.05
42.35 0.95
43.36 1.90
44.37 0.93
45.38 0.61
46.39 0.59
47.39 0.73
48.40 0.53
49.41 0.22
50.42 0.62
51.43 -0.11
52.44 0.00
53.45 -0.27
54.45 0.14
55.46 0.53
56.47 0.18
57.48 -0.42
58.49 2.27
59.50 5.96
60.50 7.52
61.51 7.81
62.52 8.19
63.53 8.08
64.54 7.26
65.55 6.56
66.55 10.36
67.56 11.87
68.57 12.19
69.58 11.14
70.59 8.89
71.60 4.42
72.61 1.97
73.61 1.44
74.62 1.38
75.63 5.30
76.64 7.49
77.65 8.00
78.66 10.21
79.66 10.30
80.67 10.29
81.68 9.33
82.69 9.21
83.70 9.02
84.71 7.59
85.71 6.86
86.72 6.74
87.73 6.04
88.74 5.57
89.75 5.57
90.76 4.10
91.76 4.37
92.77 3.57
93.78 3.21
94.79 3.17
95.80 2.52
96.81 1.64
97.82 2.40
98.82 1.43
99.83 1.53
100.84 1.78
101.85 1.33
102.86 1.07
103.87 1.35
104.87 1.10
105.88 1.43
106.89 0.43
107.90 0.67
108.91 0.85
109.92 0.74
110.92 -0.07
111.93 0.08
112.94 -0.02
113.95 0.38
114.96 0.71
115.97 0.57
116.97 0.61
117.98 0.29
118.99 -0.37
120.00 0.50
