# Time(ns)	Amplitude
0.00 0.72
1.01 0.49
2.02 -0.06
3.03 -0.03
4.03 0.42
5.04 0.16
6.05 0.45
7.06 -0.03
8.07 0.26
9.08 0.70
10.08 0.18
11.09 0.60
12.10 1.54
13.11 3.50
14.12 4.06
15.13 7.10
16.13 10.08
17.14 10.72
18.15 10.04
19.16 9.34
20.17 8.72
21.18 8.29
22.18 12.37
23.19 15.40
24.20 15.30
25.21 13.15
26.22 11.77
27.23 10.50
28.24 9.33
29.24 8.23
30.25 7.93
31.26 7.31
32.27 6.15
33.28 5.69
34.29 4.81
35.29 4.80
36.30 4.52
37.31 3.49
38.32 3.20
39.33 3.15
40.34 2.92
41.34 3.02
42.35 2.73
43.36 2.43
44.37 1.55
45.38 1.97
46.39 1.86
47.39 1.35
48.40 1.28
49.41 0.97
50.42 1.12
51.43 1.05
52.44 0.58
53.45 0.51
54.45 0.45
55.46 0.52
56.47 1.20
57.48 0.29
58.49 0.26
59.50 0.55
60.50 -0.35
61.51 0.20
62.52 0.26
63.53 0.00
64.54 0.48
65.55 0.38
66.55 -0.25
67.56 -0.40
68.57 3.81
69.58 7.57
70.59 9.78
71.60 9.86
72.61 9.86
73.61 9.61
74.62 8.34
75.63 7.54
76.64 6.87
77.65 6.29
78.66 5.37
79.66 5.09
80.67 3.96
81.68 2.87
82.69 3.41
83.70 2.28
84.71 1.88
85.71 2.03
86.72 1.59
87.73 0.72
88.74 0.59
89.75 0.45
90.76 0.00
91.76 0.49
92.77 0.15
93.78 0.44
94.79 -0.26
95.80 0.23
96.81 -0.93
97.82 -0.36
98.82 4.65
99.83 6.78
100.84 8.11
101.85 7.53
102.86 7.15
103.87 6.93
104.87 6.24
105.88 5.50
106.89 4.13
107.90 4.24
108.91 3.68
109.92 3.42
110.92 2.13
111.93 2.42
112.94 1.15
113.95 0.92
114.96 0.73
115.97 0.78
116.97 0.13
117.98 0.11
118.99 -0.22
120.00 -0.77
