# Time(ns)	Amplitude
0.00 0.63
1.01 0.93
2.02 0.32
3.03 0.02
4.03 1.00
5.04 0.41
6.05 0.50
7.06 0.35
8.07 -0.16
9.08 0.35
10.08 0.12
11.09 0.94
12.10 -0.53
13.11 1.63
14.12 2.90
15.13 2.93
16.13 3.62
17.14 3.48
18.15 3.43
19.16 2.73
20.17 2.64
21.18 2.12
22.18 2.93
23.19 1.78
24.20 0.90
25.21 0.33
26.22 0.30
27.23 0.31
28.24 -0.63
29.24 2.69
30.25 5.82
31.26 6.33
32.27 10.41
33.28 13.18
34.29 14.04
35.29 12.76
36.30 12.63
37.31 10.96
38.32 10.69
39.33 8.68
40.34 7.71
41.34 5.14
42.35 1.96
43.36 1.30
44.37 3.88
45.38 7.52
46.39 9.11
47.39 8.25
48.40 7.70
49.41 6.53
50.42 4.79
51.43 4.38
52.44 3.30
53.45 2.02
54.45 1.49
55.46 0.41
56.47 0.02
57.48 -0.63
58.49 -0.65
59.50 3.90
60.50 7.52
61.51 9.33
62.52 9.11
63.53 9.29
64.54 9.26
65.55 7.49
66.55 7.15
67.56 7.06
68.57 7.10
69.58 5.21
70.59 4.74
71.60 4.39
72.61 4.82
73.61 3.57
74.62 3.53
75.63 3.00
76.64 2.45
77.65 2.38
78.66 1.52
79.66 2.24
80.67 1.55
81.68 1.37
82.69 1.75
83.70 1.91
84.71 0.87
85.71 0.81
86.72 0.85
87.73 1.60
88.74 1.50
89.75 1.19
90.76 0.78
91.76 0.78
92.77 0.78
93.78 0.33
94.79 0.79
95.80 0.89
96.81 0.06
97.82 0.01
98.82 0.39
99.83 -0.15
100.84 0.37
101.85 0.36
102.86 0.12
103.87 0.32
104.87 0.09
105.88 0.18
106.89 0.18
107.90 0.63
108.91 -0.08
109.92 0.34
110.92 0.23
111.93 0.35
112.94 0.66
113.95 0.37
114.96 0.62
115.97 0.58
116.97 0.54
117.98 -0.02
118.99 -0.23
120.00 0.19
