# Time(ns)	Amplitude
0.00 0.19
1.01 -0.04
2.02 0.69
3.03 0.23
4.03 0.24
5.04 0.43
6.05 0.30
7.06 0.76
8.07 0.26
9.08 0.78
10.08 -0.11
11.09 0.63
12.10 -0.13
13.11 0.96
14.12 1.47
15.13 5.33
16.13 9.85
17.14 12.08
18.15 12.16
19.16 12.16
20.17 11.54
21.18 10.44
22.18 9.01
23.19 8.27
24.20 8.22
25.21 6.39
26.22 5.12
27.23 2.77
28.24 2.28
29.24 1.36
30.25 -0.31
31.26 0.00
32.27 -0.98
33.28 -1.12
34.29 5.38
35.29 8.19
36.30 9.93
37.31 9.56
38.32 9.19
39.33 8.81
40.34 7.72
41.34 7.37
42.35 6.57
43.36 5.79
44.37 5.00
45.38 5.13
46.39 4.42
47.39 3.96
48.40 3.90
49.41 3.69
50.42 3.06
51.43 2.61
52.44 2.22
53.45 2.33
54.45 1.98
55.46 2.04
56.47 2.38
57.48 1.36
58.49 0.98
59.50 0.67
60.50 0.88
61.51 0.99
62.52 1.00
63.53 0.89
64.54 0.20
65.55 0.69
66.55 0.18
67.56 0.19
68.57 0.00
69.58 0.55
70.59 0.39
71.60 -0.41
72.61 0.16
73.61 0.05
74.62 0.43
75.63 0.49
76.64 -0.31
77.65 -0.28
78.66 5.37
79.66 8.68
80.67 9.62
81.68 10.01
82.69 9.83
83.70 9.08
84.71 8.00
85.71 7.50
86.72 6.77
87.73 5.75
88.74 5.17
89.75 4.66
90.76 3.00
91.76 2.49
92.77 1.30
93.78 0.92
94.79 0.50
95.80 0.00
96.81 0.06
97.82 -0.34
98.82 -0.86
99.83 -1.39
100.84 2.31
101.85 4.32
102.86 4.80
103.87 5.12
104.87 4.41
105.88 4.79
106.89 4.40
107.90 4.03
108.91 2.75
109.92 2.62
110.92 1.99
111.93 2.49
112.94 1.93
113.95 1.23
114.96 1.06
115.97 0.17
116.97 0.06
117.98 0.19
118.99 -0.49
120.00 -0.15
