# Time(ns)	Amplitude
0.00 0.38
1.01 0.41
2.02 0.21
3.03 0.46
4.03 0.24
5.04 0.00
6.05 0.30
7.06 0.49
8.07 0.15
9.08 0.04
10.08 -0.24
11.09 0.49
12.10 0.34
13.11 -0.25
14.12 0.16
15.13 0.40
16.13 0.29
17.14 0.13
18.15 0.19
19.16 0.41
20.17 0.17
21.18 0.16
22.18 0.25
23.19 0.40
24.20 0.32
25.21 0.06
26.22 0.09
27.23 -0.06
28.24 0.00
29.24 -0.12
30.25 3.39
31.26 7.45
32.27 8.46
33.28 9.22
34.29 8.70
35.29 13.23
36.30 15.39
37.31 15.01
38.32 14.53
39.33 14.19
40.34 12.65
41.34 11.64
42.35 8.29
43.36 6.92
44.37 6.54
45.38 5.63
46.39 5.33
47.39 4.89
48.40 3.80
49.41 3.72
50.42 2.78
51.43 2.98
52.44 2.66
53.45 2.99
54.45 2.60
55.46 1.80
56.47 1.99
57.48 1.14
58.49 1.42
59.50 0.85
60.50 1.09
61.51 0.94
62.52 0.74
63.53 0.00
64.54 -0.19
65.55 0.00
66.55 -0.32
67.56 0.28
68.57 0.13
69.58 -0.26
70.59 1.29
71.60 3.51
72.61 4.29
73.61 3.95
74.62 4.56
75.63 3.65
76.64 3.76
77.65 3.47
78.66 2.94
79.66 2.65
80.67 2.58
81.68 1.66
82.69 1.19
83.70 0.62
84.71 1.02
85.71 -0.21
86.72 0.19
87.73 0.27
88.74 0.00
89.75 -0.23
90.76 -0.10
91.76 5.00
92.77 8.37
93.78 8.33
94.79 8.85
95.80 8.09
96.81 7.51
97.82 6.84
98.82 6.69
99.83 5.10
100.84 5.11
101.85 4.31
102.86 3.55
103.87 1.68
104.87 0.96
105.88 0.05
106.89 -0.84
107.90 -1.54
108.91 1.63
109.92 5.99
110.92 7.24
111.93 6.94
112.94 7.24
113.95 6.36
114.96 5.81
115.97 4.62
116.97 3.88
117.98 3.24
118.99 2.72
120.00 2.31
