# Time(ns)	Amplitude
0.00 -0.41
1.01 0.10
2.02 0.01
3.03 0.17
4.03 0.09
5.04 0.47
6.05 -0.03
7.06 1.92
8.07 4.84
9.08 7.77
10.08 8.72
11.09 9.18
12.10 8.79
13.11 9.02
14.12 8.03
15.13 7.37
16.13 6.60
17.14 6.10
18.15 5.58
19.16 3.31
20.17 3.28
21.18 2.47
22.18 2.57
23.19 2.35
24.20 1.86
25.21 1.17
26.22 0.95
27.23 0.58
28.24 0.76
29.24 0.16
30.25 0.93
31.26 -0.50
32.27 0.38
33.28 -0.22
34.29 0.00
35.29 -0.20
36.30 2.75
37.31 4.37
38.32 5.91
39.33 5.18
40.34 5.48
41.34 4.81
42.35 4.55
43.36 3.52
44.37 3.99
45.38 3.03
46.39 2.82
47.39 2.02
48.40 1.71
49.41 1.86
50.42 1.25
51.43 1.09
52.44 1.15
53.45 0.88
54.45 1.10
55.46 1.06
56.47 0.98
57.48 1.19
58.49 1.47
59.50 0.84
60.50 0.86
61.51 1.28
62.52 1.34
63.53 0.55
64.54 0.01
65.55 0.25
66.55 -0.08
67.56 0.40
68.57 0.98
69.58 0.56
70.59 1.02
71.60 0.43
72.61 0.06
73.61 0.00
74.62 0.00
75.63 0.40
76.64 0.36
77.65 0.14
78.66 0.51
79.66 0.74
80.67 0.40
81.68 0.38
82.69 -0.59
83.70 4.56
84.71 6.71
85.71 7.93
86.72 7.14
87.73 7.61
88.74 6.75
89.75 5.83
90.76 5.59
91.76 4.97
92.77 4.54
93.78 4.01
94.79 3.20
95.80 1.23
96.81 1.28
97.82 2.10
98.82 4.09
99.83 4.11
100.84 4.83
101.85 4.30
102.86 4.90
103.87 4.34
104.87 3.62
105.88 3.01
106.89 2.95
107.90 2.34
108.91 2.27
109.92 1.75
110.92 1.07
111.93 1.07
112.94 0.06
113.95 0.55
114.96 0.00
115.97 0.88
116.97 -0.08
117.98 0.44
118.99 -0.47
120.00 0.07
