# Time(ns)	Amplitude
0.00 0.04
1.01 0.10
2.02 0.02
3.03 0.84
4.03 -0.04
5.04 0.11
6.05 0.06
7.06 0.59
8.07 0.23
9.08 0.09
10.08 0.18
11.09 0.00
12.10 -0.17
13.11 0.33
14.12 0.08
15.13 0.24
16.13 -0.01
17.14 1.62
18.15 5.75
19.16 7.65
20.17 8.27
21.18 7.94
22.18 7.68
23.19 6.66
24.20 5.68
25.21 5.86
26.22 5.22
27.23 4.94
28.24 4.20
29.24 7.56
30.25 6.93
31.26 7.20
32.27 6.64
33.28 5.30
34.29 4.74
35.29 4.60
36.30 10.60
37.31 12.23
38.32 12.08
39.33 12.07
40.34 11.18
41.34 6.71
42.35 4.19
43.36 6.31
44.37 9.47
45.38 10.78
46.39 10.06
47.39 8.63
48.40 7.54
49.41 6.38
50.42 4.95
51.43 4.06
52.44 3.34
53.45 2.50
54.45 2.15
55.46 1.23
56.47 1.96
57.48 5.48
58.49 8.49
59.50 9.76
60.50 9.77
61.51 9.73
62.52 9.42
63.53 8.21
64.54 7.16
65.55 7.19
66.55 6.47
67.56 5.73
68.57 4.33
69.58 4.74
70.59 4.23
71.60 3.57
72.61 3.87
73.61 3.00
74.62 2.99
75.63 3.10
76.64 2.72
77.65 1.52
78.66 2.25
79.66 1.85
80.67 1.63
81.68 1.43
82.69 1.62
83.70 1.49
84.71 0.95
85.71 1.05
86.72 0.66
87.73 0.42
88.74 0.42
89.75 0.33
90.76 0.46
91.76 0.59
92.77 0.19
93.78 0.22
94.79 0.07
95.80 0.47
96.81 0.60
97.82 0.31
98.82 0.84
99.83 0.25
100.84 0.47
101.85 0.30
102.86 0.32
103.87 0.63
104.87 -0.61
105.88 0.08
106.89 0.10
107.90 0.54
108.91 0.35
109.92 0.06
110.92 0.22
111.93 0.10
112.94 -0.04
113.95 0.31
114.96 0.16
115.97 0.00
116.97 0.16
117.98 0.32
118.99 0.20
120.00 0.30
