# Time(ns)	Amplitude
0.00 0.69
1.01 0.59
2.02 0.54
3.03 0.19
4.03 0.09
5.04 0.00
6.05 1.00
7.06 0.15
8.07 0.07
9.08 0.31
10.08 0.48
11.09 -0.25
12.10 0.56
13.11 0.17
14.12 0.21
15.13 0.44
16.13 0.40
17.14 0.19
18.15 0.07
19.16 0.75
20.17 -0.30
21.18 0.10
22.18 0.42
23.19 4.21
24.20 5.86
25.21 7.02
26.22 6.74
27.23 6.74
28.24 6.37
29.24 5.50
30.25 5.48
31.26 6.59
32.27 10.40
33.28 11.55
34.29 11.42
35.29 8.18
36.30 5.40
37.31 5.33
38.32 3.60
39.33 2.69
40.34 2.04
41.34 4.71
42.35 7.29
43.36 8.23
44.37 8.09
45.38 7.43
46.39 7.24
47.39 6.56
48.40 5.04
49.41 4.69
50.42 4.04
51.43 3.04
52.44 1.96
53.45 2.12
54.45 1.00
55.46 1.02
56.47 0.57
57.48 0.27
58.49 0.00
59.50 -0.15
60.50 -0.93
61.51 3.12
62.52 4.65
63.53 5.46
64.54 4.88
65.55 4.81
66.55 4.05
67.56 3.16
68.57 2.58
69.58 1.93
70.59 2.24
71.60 1.04
72.61 0.00
73.61 0.92
74.62 -0.19
75.63 2.38
76.64 4.87
77.65 5.60
78.66 5.39
79.66 5.45
80.67 5.08
81.68 5.51
82.69 4.85
83.70 4.21
84.71 3.97
85.71 2.95
86.72 2.96
87.73 2.89
88.74 3.03
89.75 1.80
90.76 2.07
91.76 1.39
92.77 1.71
93.78 2.08
94.79 1.24
95.80 1.66
96.81 1.23
97.82 1.10
98.82 1.02
99.83 0.95
100.84 0.58
101.85 0.67
102.86 0.22
103.87 1.14
104.87 0.34
105.88 0.69
106.89 1.06
107.90 1.02
108.91 0.40
109.92 0.44
110.92 0.21
111.93 -0.02
112.94 -0.11
113.95 0.33
114.96 0.43
115.97 0.03
116.97 0.04
117.98 0.19
118.99 0.00
120.00 0.21
