# Time(ns)	Amplitude
0.00 -0.01
1.01 0.34
2.02 0.20
3.03 0.29
4.03 0.60
5.04 0.60
6.05 0.57
7.06 0.02
8.07 0.40
9.08 0.53
10.08 -0.32
11.09 0.67
12.10 0.28
13.11 0.40
14.12 0.57
15.13 0.25
16.13 0.00
17.14 -0.10
18.15 0.29
19.16 0.10
20.17 0.25
21.18 0.19
22.18 0.47
23.19 0.56
24.20 0.43
25.21 0.06
26.22 0.48
27.23 0.00
28.24 0.06
29.24 0.89
30.25 5.48
31.26 8.56
32.27 8.81
33.28 8.88
34.29 8.95
35.29 8.57
36.30 7.96
37.31 6.87
38.32 6.31
39.33 5.39
40.34 4.89
41.34 3.87
42.35 2.07
43.36 0.00
44.37 -1.91
45.38 0.22
46.39 5.17
47.39 7.92
48.40 10.25
49.41 12.35
50.42 12.51
51.43 12.08
52.44 10.68
53.45 9.64
54.45 8.74
55.46 7.50
56.47 5.94
57.48 5.26
58.49 4.23
59.50 3.44
60.50 7.80
61.51 8.91
62.52 9.30
63.53 9.29
64.54 8.53
65.55 8.44
66.55 7.59
67.56 7.32
68.57 6.72
69.58 5.81
70.59 5.56
71.60 4.97
72.61 4.21
73.61 3.66
74.62 3.16
75.63 2.42
76.64 2.37
77.65 1.37
78.66 1.40
79.66 1.02
80.67 0.98
81.68 0.53
82.69 0.70
83.70 0.28
84.71 0.05
85.71 0.00
86.72 -0.69
87.73 -0.38
88.74 -1.09
89.75 4.89
90.76 7.91
91.76 8.86
92.77 9.17
93.78 8.08
94.79 8.19
95.80 7.07
96.81 6.42
97.82 5.96
98.82 5.71
99.83 4.45
100.84 3.62
101.85 3.56
102.86 3.07
103.87 3.36
104.87 2.41
105.88 2.86
106.89 2.52
107.90 2.12
108.91 1.45
109.92 1.19
110.92 1.44
111.93 0.49
112.94 1.26
113.95 0.67
114.96 0.69
115.97 0.62
116.97 -0.05
117.98 0.02
118.99 0.05
120.00 -0.45
