# Time(ns)	Amplitude
0.00 0.00
1.01 0.01
2.02 0.43
3.03 0.22
4.03 0.04
5.04 0.10
6.05 0.83
7.06 -0.00
8.07 0.20
9.08 0.72
10.08 -0.41
11.09 0.42
12.10 1.31
13.11 4.31
14.12 5.68
15.13 6.25
16.13 6.04
17.14 5.80
18.15 5.64
19.16 4.87
20.17 4.51
21.18 3.55
22.18 2.94
23.19 2.68
24.20 1.99
25.21 0.77
26.22 0.10
27.23 -0.10
28.24 -0.77
29.24 4.78
30.25 8.43
31.26 9.82
32.27 9.27
33.28 9.17
34.29 8.30
35.29 7.94
36.30 7.27
37.31 6.32
38.32 5.33
39.33 4.97
40.34 4.51
41.34 4.20
42.35 2.98
43.36 3.36
44.37 3.19
45.38 2.73
46.39 2.29
47.39 2.20
48.40 1.56
49.41 1.16
50.42 0.98
51.43 1.48
52.44 0.74
53.45 1.05
54.45 0.11
55.46 0.59
56.47 0.00
57.48 0.19
58.49 -0.07
59.50 -0.37
60.50 0.25
61.51 -0.70
62.52 0.62
63.53 1.43
64.54 2.79
65.55 3.16
66.55 2.62
67.56 2.61
68.57 2.51
69.58 2.46
70.59 2.43
71.60 1.71
72.61 1.68
73.61 1.71
74.62 0.80
75.63 1.15
76.64 1.40
77.65 0.64
78.66 0.51
79.66 0.74
80.67 0.57
81.68 0.40
82.69 0.06
83.70 0.17
84.71 0.28
85.71 0.29
86.72 0.45
87.73 0.00
88.74 -0.03
89.75 0.23
90.76 -0.24
91.76 0.16
92.77 -0.19
93.78 2.63
94.79 4.52
95.80 8.05
96.81 9.70
97.82 9.99
98.82 9.50
99.83 8.91
100.84 8.35
101.85 7.56
102.86 7.29
103.87 5.72
104.87 5.71
105.88 4.08
106.89 3.17
107.90 3.17
108.91 2.53
109.92 1.43
110.92 1.07
111.93 1.20
112.94 0.29
113.95 0.35
114.96 0.48
115.97 0.66
116.97 -0.04
117.98 0.21
118.99 -0.14
120.00 0.03
