# Time(ns)	Amplitude
0.00 -0.07
1.01 0.12
2.02 0.66
3.03 0.31
4.03 0.38
5.04 -0.36
6.05 0.95
7.06 0.61
8.07 0.12
9.08 1.06
10.08 0.31
11.09 0.75
12.10 0.61
13.11 1.39
14.12 0.29
15.13 0.23
16.13 0.48
17.14 0.14
18.15 0.20
19.16 0.10
20.17 -0.19
21.18 -0.09
22.18 -0.05
23.19 0.63
24.20 0.45
25.21 0.00
26.22 0.35
27.23 0.65
28.24 5.15
29.24 7.49
30.25 7.96
31.26 8.28
32.27 7.79
33.28 6.82
34.29 7.15
35.29 6.14
36.30 5.56
37.31 5.20
38.32 3.75
39.33 3.46
40.34 2.64
41.34 2.35
42.35 1.82
43.36 1.19
44.37 1.08
45.38 0.99
46.39 0.80
47.39 0.00
48.40 0.35
49.41 -0.04
50.42 -0.25
51.43 0.02
52.44 0.07
53.45 -0.19
54.45 0.02
55.46 0.79
56.47 1.90
57.48 2.51
58.49 3.90
59.50 3.23
60.50 3.44
61.51 3.25
62.52 8.07
63.53 9.72
64.54 9.50
65.55 9.63
66.55 8.48
67.56 7.91
68.57 6.71
69.58 11.80
70.59 12.91
71.60 12.59
72.61 12.01
73.61 11.14
74.62 9.73
75.63 9.32
76.64 7.83
77.65 7.16
78.66 5.34
79.66 4.50
80.67 4.02
81.68 3.34
82.69 3.04
83.70 1.55
84.71 1.40
85.71 1.16
86.72 1.12
87.73 0.59
88.74 1.09
89.75 0.53
90.76 0.02
91.76 0.07
92.77 1.71
93.78 3.24
94.79 4.00
95.80 3.12
96.81 3.58
97.82 3.18
98.82 2.96
99.83 2.72
100.84 2.66
101.85 2.20
102.86 1.84
103.87 1.96
104.87 1.87
105.88 1.39
106.89 1.16
107.90 0.88
108.91 0.42
109.92 0.62
110.92 1.07
111.93 1.07
112.94 0.60
113.95 -0.54
114.96 0.13
115.97 0.42
116.97 0.39
117.98 0.13
118.99 0.42
120.00 -0.22
