# Time(ns)	Amplitude
0.00 0.42
1.01 -0.02
2.02 0.01
3.03 0.14
4.03 0.57
5.04 -0.17
6.05 2.57
7.06 6.01
8.07 6.55
9.08 7.33
10.08 7.27
11.09 7.27
12.10 6.28
13.11 5.75
14.12 5.08
15.13 4.80
16.13 4.27
17.14 3.58
18.15 1.02
19.16 3.51
20.17 5.86
21.18 5.20
22.18 5.14
23.19 5.48
24.20 4.52
25.21 4.08
26.22 3.03
27.23 2.29
28.24 1.90
29.24 1.12
30.25 0.64
31.26 0.00
32.27 0.14
33.28 -1.05
34.29 3.87
35.29 7.17
36.30 7.32
37.31 8.38
38.32 8.23
39.33 7.08
40.34 6.10
41.34 6.44
42.35 5.55
43.36 5.41
44.37 4.79
45.38 3.76
46.39 4.05
47.39 2.75
48.40 3.27
49.41 3.22
50.42 2.17
51.43 2.30
52.44 2.57
53.45 1.90
54.45 1.30
55.46 1.78
56.47 1.00
57.48 1.43
58.49 1.17
59.50 1.12
60.50 0.69
61.51 0.68
62.52 0.57
63.53 0.91
64.54 0.38
65.55 0.50
66.55 0.39
67.56 0.70
68.57 0.33
69.58 0.18
70.59 0.34
71.60 0.21
72.61 0.34
73.61 0.46
74.62 0.00
75.63 0.07
76.64 0.17
77.65 -0.24
78.66 0.16
79.66 0.45
80.67 -0.12
81.68 -0.06
82.69 0.07
83.70 0.15
84.71 6.21
85.71 9.36
86.72 10.48
87.73 11.01
88.74 10.69
89.75 10.14
90.76 8.63
91.76 8.32
92.77 9.85
93.78 10.39
94.79 9.09
95.80 9.04
96.81 6.34
97.82 6.41
98.82 4.63
99.83 3.91
100.84 4.58
101.85 3.34
102.86 3.67
103.87 2.55
104.87 2.81
105.88 2.59
106.89 2.50
107.90 1.88
108.91 1.34
109.92 1.39
110.92 1.77
111.93 1.32
112.94 0.79
113.95 0.59
114.96 0.76
115.97 0.08
116.97 0.51
117.98 0.03
118.99 -0.05
120.00 -0.07
