# Time(ns)	Amplitude
0.00 0.32
1.01 0.10
2.02 -0.03
3.03 0.48
4.03 -0.19
5.04 0.45
6.05 0.71
7.06 0.44
8.07 0.12
9.08 0.24
10.08 0.31
11.09 0.22
12.10 0.67
13.11 0.74
14.12 0.77
15.13 0.20
16.13 0.26
17.14 0.95
18.15 0.65
19.16 0.33
20.17 0.22
21.18 0.48
22.18 0.02
23.19 0.00
24.20 -0.17
25.21 0.59
26.22 0.67
27.23 0.20
28.24 0.35
29.24 0.85
30.25 -0.02
31.26 0.06
32.27 0.22
33.28 0.61
34.29 -0.07
35.29 0.15
36.30 1.20
37.31 3.98
38.32 4.68
39.33 4.11
40.34 4.32
41.34 4.28
42.35 3.38
43.36 3.39
44.37 3.68
45.38 3.09
46.39 2.61
47.39 6.31
48.40 8.64
49.41 7.22
50.42 6.47
51.43 5.75
52.44 5.23
53.45 4.95
54.45 4.99
55.46 4.41
56.47 4.36
57.48 3.41
58.49 2.97
59.50 3.09
60.50 3.51
61.51 2.38
62.52 2.15
63.53 1.69
64.54 1.92
65.55 2.30
66.55 1.41
67.56 1.00
68.57 1.05
69.58 0.95
70.59 0.64
71.60 1.12
72.61 0.50
73.61 0.00
74.62 0.40
75.63 0.31
76.64 -0.06
77.65 -0.23
78.66 0.22
79.66 -0.02
80.67 0.23
81.68 6.44
82.69 9.42
83.70 9.65
84.71 10.10
85.71 9.80
86.72 8.53
87.73 7.53
88.74 7.44
89.75 8.07
90.76 10.39
91.76 11.23
92.77 10.74
93.78 8.58
94.79 6.90
95.80 5.79
96.81 4.63
97.82 4.02
98.82 3.09
99.83 2.29
100.84 1.50
101.85 0.70
102.86 0.38
103.87 0.34
104.87 0.00
105.88 -1.01
106.89 -0.47
107.90 -1.19
108.91 5.26
109.92 8.75
110.92 9.35
111.93 9.71
112.94 9.01
113.95 8.63
114.96 7.21
115.97 6.42
116.97 5.26
117.98 4.59
118.99 4.53
120.00 3.52
