# Time(ns)	Amplitude
0.00 0.79
1.01 0.60
2.02 0.95
3.03 0.26
4.03 0.85
5.04 0.32
6.05 1.18
7.06 -0.14
8.07 -0.07
9.08 0.66
10.08 0.40
11.09 0.59
12.10 1.09
13.11 0.67
14.12 0.96
15.13 -0.06
16.13 0.63
17.14 0.98
18.15 0.46
19.16 0.31
20.17 0.99
21.18 0.74
22.18 0.79
23.19 0.55
24.20 0.34
25.21 0.39
26.22 -0.60
27.23 0.00
28.24 0.81
29.24 0.41
30.25 0.14
31.26 0.68
32.27 0.51
33.28 0.16
34.29 0.66
35.29 0.18
36.30 0.00
37.31 -0.22
38.32 2.65
39.33 6.25
40.34 6.99
41.34 7.54
42.35 7.36
43.36 6.51
44.37 6.34
45.38 5.84
46.39 5.35
47.39 4.83
48.40 4.25
49.41 3.27
50.42 0.85
51.43 0.53
52.44 0.24
53.45 -0.77
54.45 0.70
55.46 6.37
56.47 9.19
57.48 9.30
58.49 8.96
59.50 8.38
60.50 7.73
61.51 6.40
62.52 5.96
63.53 4.18
64.54 7.07
65.55 9.30
66.55 9.17
67.56 9.30
68.57 8.03
69.58 6.92
70.59 4.76
71.60 4.00
72.61 2.64
73.61 2.31
74.62 1.60
75.63 0.40
76.64 0.00
77.65 -0.50
78.66 -1.22
79.66 -1.76
80.67 1.82
81.68 2.72
82.69 2.40
83.70 7.84
84.71 10.77
85.71 11.57
86.72 11.13
87.73 10.78
88.74 9.76
89.75 9.05
90.76 8.15
91.76 7.40
92.77 6.83
93.78 6.14
94.79 5.73
95.80 4.86
96.81 4.36
97.82 4.33
98.82 3.24
99.83 3.62
100.84 3.04
101.85 2.70
102.86 2.84
103.87 2.19
104.87 2.02
105.88 1.88
106.89 1.35
107.90 1.28
108.91 1.02
109.92 1.24
110.92 0.89
111.93 0.40
112.94 0.47
113.95 0.38
114.96 0.10
115.97 -0.17
116.97 0.07
117.98 0.03
118.99 -0.05
120.00 0.35
