# Time(ns)	Amplitude
0.00 0.68
1.01 0.60
2.02 0.50
3.03 0.35
4.03 0.49
5.04 -0.18
6.05 0.55
7.06 0.22
8.07 0.25
9.08 -0.06
10.08 0.08
11.09 0.90
12.10 -0.18
13.11 0.62
14.12 0.14
15.13 0.38
16.13 0.50
17.14 0.78
18.15 0.04
19.16 0.56
20.17 0.13
21.18 0.26
22.18 6.10
23.19 10.31
24.20 11.16
25.21 11.08
26.22 10.42
27.23 9.90
28.24 9.34
29.24 8.84
30.25 7.78
31.26 6.15
32.27 5.71
33.28 5.02
34.29 1.72
35.29 1.32
36.30 0.54
37.31 -0.32
38.32 0.00
39.33 -0.55
40.34 -0.27
41.34 2.97
42.35 6.57
43.36 11.22
44.37 12.92
45.38 12.83
46.39 12.93
47.39 11.86
48.40 12.45
49.41 12.34
50.42 11.40
51.43 10.21
52.44 9.11
53.45 8.25
54.45 6.86
55.46 5.99
56.47 5.35
57.48 4.62
58.49 4.10
59.50 2.96
60.50 2.54
61.51 2.14
62.52 1.29
63.53 0.66
64.54 0.48
65.55 -0.09
66.55 0.16
67.56 -0.14
68.57 0.51
69.58 1.64
70.59 3.17
71.60 3.55
72.61 4.29
73.61 3.78
74.62 3.21
75.63 2.63
76.64 2.39
77.65 2.86
78.66 2.82
79.66 2.12
80.67 1.99
81.68 1.76
82.69 2.26
83.70 1.50
84.71 1.27
85.71 1.20
86.72 1.19
87.73 1.06
88.74 0.93
89.75 1.29
90.76 0.49
91.76 0.94
92.77 0.16
93.78 0.79
94.79 0.10
95.80 0.20
96.81 0.02
97.82 0.74
98.82 0.18
99.83 0.70
100.84 0.26
101.85 0.91
102.86 0.00
103.87 1.24
104.87 0.10
105.88 1.01
106.89 0.53
107.90 0.61
108.91 0.53
109.92 0.73
110.92 0.69
111.93 0.62
112.94 0.68
113.95 0.48
114.96 0.59
115.97 0.02
116.97 -0.14
117.98 0.14
118.99 0.66
120.00 -0.15
