# Time(ns)	Amplitude
0.00 0.47
1.01 0.05
2.02 0.34
3.03 0.50
4.03 0.41
5.04 0.00
6.05 -0.05
7.06 0.18
8.07 0.43
9.08 0.44
10.08 -0.47
11.09 0.93
12.10 3.87
13.11 5.31
14.12 4.90
15.13 5.17
16.13 5.11
17.14 4.62
18.15 3.95
19.16 3.90
20.17 3.24
21.18 3.15
22.18 3.05
23.19 2.05
24.20 1.22
25.21 0.39
26.22 0.37
27.23 0.07
28.24 -0.39
29.24 -0.34
30.25 -0.52
31.26 1.95
32.27 4.98
33.28 6.50
34.29 7.12
35.29 6.27
36.30 6.00
37.31 5.21
38.32 4.33
39.33 3.84
40.34 3.82
41.34 5.93
42.35 6.78
43.36 6.90
44.37 8.28
45.38 7.50
46.39 7.93
47.39 7.34
48.40 6.67
49.41 5.39
50.42 5.24
51.43 4.52
52.44 3.47
53.45 2.85
54.45 1.84
55.46 2.54
56.47 1.36
57.48 0.36
58.49 0.63
59.50 0.00
60.50 0.48
61.51 0.41
62.52 0.35
63.53 0.00
64.54 0.99
65.55 2.73
66.55 3.21
67.56 3.34
68.57 3.06
69.58 2.49
70.59 2.08
71.60 1.95
72.61 2.27
73.61 2.15
74.62 1.26
75.63 1.67
76.64 1.46
77.65 1.41
78.66 0.70
79.66 1.14
80.67 1.29
81.68 1.33
82.69 0.97
83.70 0.77
84.71 0.73
85.71 1.41
86.72 0.61
87.73 0.86
88.74 0.81
89.75 0.68
90.76 0.24
91.76 0.78
92.77 0.16
93.78 0.69
94.79 0.42
95.80 -0.27
96.81 -0.21
97.82 0.38
98.82 0.38
99.83 0.50
100.84 0.08
101.85 0.61
102.86 0.56
103.87 0.81
104.87 0.59
105.88 0.42
106.89 0.28
107.90 0.25
108.91 0.54
109.92 -0.01
110.92 0.08
111.93 0.46
112.94 0.16
113.95 -0.00
114.96 0.59
115.97 0.13
116.97 -0.01
117.98 0.29
118.99 0.59
120.00 0.69
